,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
1515,Lucerne Valley 057,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,13.15,Found,2005,34.486,-116.97275,"(34.486, -116.97275)",POINT (-116.97275 34.486),870.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1516,Lucerne Valley 058,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,0.85,Found,2006,34.51092,-116.93962,"(34.51092, -116.93962)",POINT (-116.93962 34.51092),869.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1517,Lucerne Valley 089,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,2.6,Found,2007,34.48972,-116.98128,"(34.48972, -116.98128)",POINT (-116.98128 34.48972),872.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1518,Lucerne Valley 090,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,30.7,Found,2007,34.48823,-116.97797,"(34.48823, -116.97797)",POINT (-116.97797 34.48823),872.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1519,Lucerne Valley 091,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,12.7,Found,2007,34.48075,-116.9788,"(34.48075, -116.9788)",POINT (-116.9788 34.48075),880.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1520,Lucerne Valley 092,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,0.6,Found,2007,34.48148,-116.95325,"(34.48148, -116.95325)",POINT (-116.95325 34.48148),870.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1521,Lucerne Valley 093,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,3.93,Found,2007,34.4887,-116.9788,"(34.4887, -116.9788)",POINT (-116.9788 34.4887),872.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1522,Lucerne Valley 094,CK5,Chrondrite - carbonaceous,Chrondrite,Chrondrite,3.5,Found,2008,34.487120000000004,-116.96147,"(34.48712, -116.96147)",POINT (-116.96147 34.48712),869.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1523,Lucerne Valley 095,CK5,Chrondrite - carbonaceous,Chrondrite,Chrondrite,1.1,Found,2008,34.48657,-116.9592,"(34.48657, -116.9592)",POINT (-116.9592 34.48657),869.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1524,Lucerne Valley 096,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,7.3,Found,2008,34.48662,-116.9564,"(34.48662, -116.9564)",POINT (-116.9564 34.48662),869.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1525,Lucerne Valley 097,CK4,Chrondrite - carbonaceous,Chrondrite,Chrondrite,6.5,Found,2008,34.48565,-116.95673,"(34.48565, -116.95673)",POINT (-116.95673 34.48565),870.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1526,Lucerne Valley 098,CK4,Chrondrite - carbonaceous,Chrondrite,Chrondrite,1.5,Found,2008,34.48703,-116.95595,"(34.48703, -116.95595)",POINT (-116.95595 34.48703),870.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1527,Lucerne Valley 099,CK5,Chrondrite - carbonaceous,Chrondrite,Chrondrite,3.2,Found,2008,34.48733,-116.96055,"(34.48733, -116.96055)",POINT (-116.96055 34.48733),869.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1528,Lucerne Valley 100,CK5,Chrondrite - carbonaceous,Chrondrite,Chrondrite,0.8,Found,2008,34.48738,-116.96065,"(34.48738, -116.96065)",POINT (-116.96065 34.48738),869.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1529,Lucerne Valley 101,CK4,Chrondrite - carbonaceous,Chrondrite,Chrondrite,4.0,Found,2008,34.48598,-116.95593,"(34.48598, -116.95593)",POINT (-116.95593 34.48598),870.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1530,Lucerne Valley 120,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,43.1,Found,2010,34.48388,-116.9501,"(34.48388, -116.9501)",POINT (-116.9501 34.48388),870.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1531,Muroc,L,Chrondrite - ordinary,Chrondrite,Chrondrite,18.4,Found,1936,34.91667,-117.83333,"(34.91667, -117.83333)",POINT (-117.83333 34.91667),696.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1532,Muroc Dry Lake,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,223.0,Found,1936,34.91667,-117.83333,"(34.91667, -117.83333)",POINT (-117.83333 34.91667),696.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1533,Needles,"Iron, IID",Iron - magmatic,Iron,Iron,45300.0,Found,1962,34.44417,-114.8325,"(34.44417, -114.8325)",POINT (-114.8325 34.44417),547.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1534,Neenach,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,13800.0,Found,1948,34.8,-118.5,"(34.8, -118.5)",POINT (-118.5 34.8),833.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1535,Ocotillo,"Iron, IAB-MG",Iron - primitive,Iron,Iron,28570.0,Found,1990,32.83333,-116.06667,"(32.83333, -116.06667)",POINT (-116.06667 32.83333),228.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1536,Old Dominion Mine,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,42.0,Found,2000,34.85958,-116.22113,"(34.85958, -116.22113)",POINT (-116.22113 34.85958),475.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1537,Old Woman,"Iron, IIAB",Iron - primitive,Iron,Iron,2753000.0,Found,1976,34.46667,-115.23333,"(34.46667, -115.23333)",POINT (-115.23333 34.46667),957.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1538,Oroville,"Iron, IIIAB",Iron - magmatic,Iron,Iron,24500.0,Found,1893,39.68333,-121.63333,"(39.68333, -121.63333)",POINT (-121.63333 39.68333),199.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1539,Owens Valley,"Iron, IIIAB",Iron - magmatic,Iron,Iron,192800.0,Found,1913,37.46667,-118.0,"(37.46667, -118.0)",POINT (-118 37.46667),2146.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1540,Paymaster Mine,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,159.0,Found,2004,33.18667,-114.91783,"(33.18667, -114.91783)",POINT (-114.91783 33.18667),339.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1541,Pinto Mountains,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,17900.0,Found,1954,34.0,-115.78333,"(34.0, -115.78333)",POINT (-115.78333 34),737.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1542,Rabbit Dry Lake,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,20.0,Found,2000,34.44567,-117.01083,"(34.44567, -117.01083)",POINT (-117.01083 34.44567),908.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1543,Randsburg,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,112.9,Found,2005,35.4005,-117.66617,"(35.4005, -117.66617)",POINT (-117.66617 35.4005),906.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1544,Red Rock,"Iron, IIIAB",Iron - magmatic,Iron,Iron,47600.0,Found,1976,35.41667,-117.91667,"(35.41667, -117.91667)",POINT (-117.91667 35.41667),926.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1545,Ridgecrest,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,9.69,Found,1958,35.58333,-117.56667,"(35.58333, -117.56667)",POINT (-117.56667 35.58333),979.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1546,Rosamond,LL3,Chrondrite - ordinary,Chrondrite,Chrondrite,11.1,Found,2012,34.82793,-118.1464,"(34.82793, -118.1464)",POINT (-118.1464 34.82793),703.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1547,Rosamond Dry Lake,L,Chrondrite - ordinary,Chrondrite,Chrondrite,850.0,Found,1940,34.83333,-118.06667,"(34.83333, -118.06667)",POINT (-118.06667 34.83333),695.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1548,San Bernardino Wash,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,258.0,Found,2010,34.00056,-115.72972,"(34.00056, -115.72972)",POINT (-115.72972 34.00056),610.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1549,San Emigdio,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,36000.0,Found,1887,36.0,-119.0,"(36.0, -119.0)",POINT (-119 36),158.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1550,Sheephole Valley,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,62.1,Found,1999,34.125,-115.56333,"(34.125, -115.56333)",POINT (-115.56333 34.125),589.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1551,Sheephole Valley 002,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,4.4,Found,1999,34.125,-115.56333,"(34.125, -115.56333)",POINT (-115.56333 34.125),589.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1552,Shingle Springs,"Iron, ungrouped",Iron - other,Iron,Iron,39000.0,Found,1869,38.66667,-120.93333,"(38.66667, -120.93333)",POINT (-120.93333 38.66667),453.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1553,Silurian Dry Lake,LL6,Chrondrite - ordinary,Chrondrite,Chrondrite,43.8,Found,2000,35.51752000000001,-116.17607,"(35.51752, -116.17607)",POINT (-116.17607 35.51752),216.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1554,Silver Dry Lake 001,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,218.8,Found,2000,35.37333,-116.125,"(35.37333, -116.125)",POINT (-116.125 35.37333),285.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1555,Silver Dry Lake 002,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,16.5,Found,2000,35.34443,-116.11485,"(35.34443, -116.11485)",POINT (-116.11485 35.34443),276.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1556,Somesbar,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,60.0,Found,1977,41.38333,-123.5,"(41.38333, -123.5)",POINT (-123.5 41.38333),277.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1557,Stewart Valley 001,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,75.59999999999998,Found,2001,36.2058,-116.17042,"(36.2058, -116.17042)",POINT (-116.17042 36.2058),753.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1558,Stewart Valley 002,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,28.9,Found,2001,36.20758,-116.16918,"(36.20758, -116.16918)",POINT (-116.16918 36.20758),752.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1559,Stewart Valley 003,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,6.8,Found,2001,36.21153,-116.16785,"(36.21153, -116.16785)",POINT (-116.16785 36.21153),751.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1560,Stewart Valley 009,LL5,Chrondrite - ordinary,Chrondrite,Chrondrite,375.0,Found,2003,36.17557,-116.159,"(36.17557, -116.159)",POINT (-116.159 36.17557),771.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1561,Stewart Valley 010,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,41.7,Found,2003,36.18472,-116.14342,"(36.18472, -116.14342)",POINT (-116.14342 36.18472),757.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1562,Stewart Valley 011,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,49.6,Found,2003,36.21017,-116.16825,"(36.21017, -116.16825)",POINT (-116.16825 36.21017),752.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1563,Superior Valley 001,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,3.4,Found,2000,35.25448,-117.10972,"(35.25448, -117.10972)",POINT (-117.10972 35.25448),921.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1564,Superior Valley 002,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,145.0,Found,2000,35.22358,-117.1136,"(35.22358, -117.1136)",POINT (-117.1136 35.22358),920.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1565,Superior Valley 003,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,65.6,Found,2001,35.24742,-117.0999,"(35.24742, -117.0999)",POINT (-117.0999 35.24742),920.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1566,Superior Valley 004,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,15.3,Found,2001,35.23533,-117.1005,"(35.23533, -117.1005)",POINT (-117.1005 35.23533),920.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1567,Superior Valley 005,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,32.92,Found,2001,35.238,-117.0365,"(35.238, -117.0365)",POINT (-117.0365 35.238),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1568,Superior Valley 006,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,78.5,Found,2001,35.23883,-117.02667,"(35.23883, -117.02667)",POINT (-117.02667 35.23883),917.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1569,Superior Valley 007,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,67.21,Found,2001,35.23833,-117.03283,"(35.23833, -117.03283)",POINT (-117.03283 35.23833),917.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1570,Superior Valley 008,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,77.44,Found,2001,35.236,-117.044,"(35.236, -117.044)",POINT (-117.044 35.236),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1571,Superior Valley 009,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,116.42,Found,2001,35.23583,-117.044,"(35.23583, -117.044)",POINT (-117.044 35.23583),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1572,Superior Valley 010,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,26.26,Found,2001,35.23633,-117.04317,"(35.23633, -117.04317)",POINT (-117.04317 35.23633),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1573,Superior Valley 011,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,2.52,Found,2001,35.23617,-117.043,"(35.23617, -117.043)",POINT (-117.043 35.23617),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1574,Superior Valley 013,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,2.74,Found,2002,35.23333,-117.03945,"(35.23333, -117.03945)",POINT (-117.03945 35.23333),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1575,Superior Valley 014,Acapulcoite,Achrondrite,Achrondrite,Chrondrite,1.77,Found,2002,35.236,-117.04212,"(35.236, -117.04212)",POINT (-117.04212 35.236),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1576,Superior Valley 018,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,2.74,Found,2002,35.23667000000001,-117.03945,"(35.23667, -117.03945)",POINT (-117.03945 35.23667),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1577,Superior Valley 020,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,307.75,Found,2003,35.23858,-117.02628,"(35.23858, -117.02628)",POINT (-117.02628 35.23858),917.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1578,Superior Valley 022,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,38.9,Found,2004,35.23705,-117.01618,"(35.23705, -117.01618)",POINT (-117.01618 35.23705),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1579,Superior Valley 026,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,15.8,Found,2006,35.23625,-117.04638,"(35.23625, -117.04638)",POINT (-117.04638 35.23625),918.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1580,Superstition Mountain,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,333.0,Found,2000,32.87083,-115.7825,"(32.87083, -115.7825)",POINT (-115.7825 32.87083),4.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1581,Surprise Springs,"Iron, IAB-sLL",Iron - primitive,Iron,Iron,1500.0,Found,1899,34.16667,-115.91667,"(34.16667, -115.91667)",POINT (-115.91667 34.16667),493.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1582,Twentynine Palms,L,Chrondrite - ordinary,Chrondrite,Chrondrite,19700.0,Found,1944,34.075,-116.01667,"(34.075, -116.01667)",POINT (-116.01667 34.075),855.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1583,Valley Wells,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,129.9,Found,1929,35.46667,-115.66667,"(35.46667, -115.66667)",POINT (-115.66667 35.46667),1161.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1584,Ventura,"Iron, IAB-ung",Iron - other,Iron,Iron,7700.0,Found,1953,34.25,-119.3,"(34.25, -119.3)",POINT (-119.3 34.25),-18.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1585,Willow Wash,H3.5,Chrondrite - ordinary,Chrondrite,Chrondrite,552.0,Found,2006,35.37358,-115.34388,"(35.37358, -115.34388)",POINT (-115.34388 35.37358),906.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1586,Winterhaven,Howardite,Achrondrite,Achrondrite,Chrondrite,2100.0,Found,2002,32.95,-114.666667,"(32.95, -114.666667)",POINT (-114.666667 32.95),294.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1587,Zulu Queen,L3.7,Chrondrite - ordinary,Chrondrite,Chrondrite,200.0,Found,1976,33.98333,-115.68333,"(33.98333, -115.68333)",POINT (-115.68333 33.98333),471.0,United States,CA,California,6,423967,United States,4.6961312449,13.3449597623,29.658272575599998,12.065105242000001,34.547941327800004,0.1290563734,3.9425150503,1.3939104665000002,0.22210795719999998
1588,Richardton,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,90000.0,Fell,1918,46.88333,-102.31667,"(46.88333, -102.31667)",POINT (-102.31667 46.88333),747.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1589,Bowesmont,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,2270.0,Found,1962,48.68333,-97.16667,"(48.68333, -97.16667)",POINT (-97.16667 48.68333),238.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1590,Bowesmont (b),L5,Chrondrite - ordinary,Chrondrite,Chrondrite,1300.0,Found,1972,48.78333,-97.35,"(48.78333, -97.35)",POINT (-97.35 48.78333),243.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
