,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
36332,Roosevelt County 041,22696,Valid,L5,32.4,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36333,Roosevelt County 042,22697,Valid,H5,32.6,Found,1969,34.08333,-103.51667,"(34.08333, -103.51667)",Roosevelt County,New Mexico,United States,1282.0
36334,Roosevelt County 043,22698,Valid,H4/5,52.1,Found,1969,34.08333,-103.61667,"(34.08333, -103.61667)",Roosevelt County,New Mexico,United States,1287.0
36335,Roosevelt County 044,22699,Valid,L6,439.1,Found,1970,34.25,-103.51667,"(34.25, -103.51667)",Roosevelt County,New Mexico,United States,1246.0
36336,Roosevelt County 045,22700,Valid,L6,55.5,Found,1970,34.23333,-103.25,"(34.23333, -103.25)",Roosevelt County,New Mexico,United States,1238.0
36337,Roosevelt County 046,22701,Valid,H5,120.4,Found,1970,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36338,Roosevelt County 047,22702,Valid,L6,30.3,Found,1970,34.13333,-103.36667,"(34.13333, -103.36667)",Roosevelt County,New Mexico,United States,1243.0
36339,Roosevelt County 048,22703,Valid,L6,57.3,Found,1970,33.61667,-103.45,"(33.61667, -103.45)",Roosevelt County,New Mexico,United States,1306.0
36340,Roosevelt County 049,22704,Valid,LL4,22.8,Found,1971,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36341,Roosevelt County 050,22705,Valid,L4,13.1,Found,1971,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36342,Roosevelt County 051,22706,Valid,L5,29.4,Found,1971,34.21667,-103.35,"(34.21667, -103.35)",Roosevelt County,New Mexico,United States,1239.0
36344,Roosevelt County 052,22707,Valid,H5,17.7,Found,1971,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36345,Roosevelt County 053,22708,Valid,H5,10.8,Found,1971,33.88333,-103.7,"(33.88333, -103.7)",Roosevelt County,New Mexico,United States,1360.0
36346,Roosevelt County 054,22709,Valid,H5,361.5,Found,1971,34.3,-103.43333,"(34.3, -103.43333)",Curry County,New Mexico,United States,1257.0
36347,Roosevelt County 055,22710,Valid,H5,7.9,Found,1971,34.3,-103.43333,"(34.3, -103.43333)",Curry County,New Mexico,United States,1257.0
36348,Roosevelt County 056,22711,Valid,H5,10.3,Found,1972,34.41667,-103.58333,"(34.41667, -103.58333)",Curry County,New Mexico,United States,1338.0
36349,Roosevelt County 057,22712,Valid,L5,7.7,Found,1973,34.21667,-103.28333,"(34.21667, -103.28333)",Roosevelt County,New Mexico,United States,1245.0
36350,Roosevelt County 058,22713,Valid,L4,12.0,Found,1968,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36351,Roosevelt County 059,22714,Valid,L6,26.2,Found,1968,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36352,Roosevelt County 060,22715,Valid,H5,34.2,Found,1968,34.08333,-103.61667,"(34.08333, -103.61667)",Roosevelt County,New Mexico,United States,1287.0
36353,Roosevelt County 061,22716,Valid,H5,49.5,Found,1968,34.08333,-103.51667,"(34.08333, -103.51667)",Roosevelt County,New Mexico,United States,1282.0
36354,Roosevelt County 062,22717,Valid,H5,16.2,Found,1969,34.21667,-103.5,"(34.21667, -103.5)",Roosevelt County,New Mexico,United States,1238.0
36355,Roosevelt County 063,22718,Valid,L4,34.7,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36356,Roosevelt County 064,22719,Valid,H5,24.8,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36357,Roosevelt County 065,22720,Valid,H5,405.8,Found,1971,33.61667,-103.45,"(33.61667, -103.45)",Roosevelt County,New Mexico,United States,1306.0
36358,Roosevelt County 066,22721,Valid,L5,4.9,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36359,Roosevelt County 067,22722,Valid,L5,2.1,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36360,Roosevelt County 068,22723,Valid,L5,13.9,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36361,Roosevelt County 069,22724,Valid,L5,4.8,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36362,Roosevelt County 070,22725,Valid,L5,2.3,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36363,Roosevelt County 071,22726,Valid,L4,5.3,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36364,Roosevelt County 072,22727,Valid,L5,9.8,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288.0
36365,Roosevelt County 073,22728,Valid,H5,288.0,Found,1989,34.08333,-103.48333,"(34.08333, -103.48333)",Roosevelt County,New Mexico,United States,1299.0
36366,Roosevelt County 074,22729,Valid,L5,22.2,Found,1990,34.08333,-103.51667,"(34.08333, -103.51667)",Roosevelt County,New Mexico,United States,1282.0
36367,Roosevelt County 075,22730,Valid,H3.10,258.0,Found,1990,34.18333,-103.43333,"(34.18333, -103.43333)",Roosevelt County,New Mexico,United States,1237.0
36368,Roosevelt County 076,22731,Valid,L4,3.3,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36369,Roosevelt County 077,22732,Valid,L4,10.9,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36370,Roosevelt County 078,22733,Valid,L4,6.9,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36371,Roosevelt County 079,22734,Valid,H4,30.2,Found,1993,34.1,-103.58333,"(34.1, -103.58333)",Roosevelt County,New Mexico,United States,1285.0
36372,Roosevelt County 080,22735,Valid,H6,727.8,Found,1968,34.05,-103.5,"(34.05, -103.5)",Roosevelt County,New Mexico,United States,1309.0
36373,Roosevelt County 081,22736,Valid,H5,522.2,Found,1969,33.63333,-103.16667,"(33.63333, -103.16667)",Roosevelt County,New Mexico,United States,1234.0
36374,Roosevelt County 082,22737,Valid,H4,137.0,Found,1969,34.08333,-103.56667,"(34.08333, -103.56667)",Roosevelt County,New Mexico,United States,1281.0
36375,Roosevelt County 083,22738,Valid,H5,14.8,Found,1969,33.66667,-103.41667,"(33.66667, -103.41667)",Roosevelt County,New Mexico,United States,1302.0
36376,Roosevelt County 084,22739,Valid,L4,69.6,Found,1969,34.2,-103.23333,"(34.2, -103.23333)",Roosevelt County,New Mexico,United States,1237.0
36377,Roosevelt County 085,22740,Valid,L4,140.0,Found,1969,34.31667,-103.38333,"(34.31667, -103.38333)",Curry County,New Mexico,United States,1270.0
36378,Roosevelt County 086,22741,Valid,L6,9.0,Found,1974,34.28333,-103.28333,"(34.28333, -103.28333)",Roosevelt County,New Mexico,United States,1255.0
36379,Roosevelt County 087,22742,Valid,H5,8.2,Found,1977,34.06667,-103.51667,"(34.06667, -103.51667)",Roosevelt County,New Mexico,United States,1292.0
36380,Roosevelt County 088,22743,Valid,H4,7.5,Found,1978,33.88333,-103.56667,"(33.88333, -103.56667)",Roosevelt County,New Mexico,United States,1365.0
36381,Roosevelt County 089,22744,Valid,H5,1615.0,Found,1980,34.13333,-103.53333,"(34.13333, -103.53333)",Roosevelt County,New Mexico,United States,1265.0
36382,Roosevelt County 090,22745,Valid,H4,6.4,Found,1993,34.28333,-103.51667,"(34.28333, -103.51667)",Roosevelt County,New Mexico,United States,1255.0
36383,Roosevelt County 091,22746,Valid,H4,3.15,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36384,Roosevelt County 092,22747,Valid,L5,34.29,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36386,Roosevelt County 093,22748,Valid,L5,2.78,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36387,Roosevelt County 094,22749,Valid,L5,3.55,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294.0
36388,Roosevelt County 095,22750,Valid,L/LL5,12.1,Found,1995,34.09167,-103.50167,"(34.09167, -103.50167)",Roosevelt County,New Mexico,United States,1286.0
36389,Roosevelt County 096,22751,Valid,L5,212.2,Found,1996,34.09167,-103.67667,"(34.09167, -103.67667)",Roosevelt County,New Mexico,United States,1309.0
36390,Roosevelt County 097,22752,Valid,H4,56.0,Found,1996,33.95833,-103.93833,"(33.95833, -103.93833)",Chaves County,New Mexico,United States,1308.0
36391,Roosevelt County 098,22753,Valid,L6,15.0,Found,1969,34.21667,-103.55,"(34.21667, -103.55)",Roosevelt County,New Mexico,United States,1253.0
36392,Roosevelt County 099,22754,Valid,H(5?),9.8,Found,1969,33.6,-103.3,"(33.6, -103.3)",Roosevelt County,New Mexico,United States,1266.0
36393,Roosevelt County 100,22755,Valid,L5,6.8,Found,1970,34.3,-103.45,"(34.3, -103.45)",Curry County,New Mexico,United States,1256.0
36394,Roosevelt County 101,22756,Valid,H5,12.6,Found,1979,34.05,-103.58333,"(34.05, -103.58333)",Roosevelt County,New Mexico,United States,1302.0
36395,Roosevelt County 102,22757,Valid,L5,8345.0,Found,1988,33.995,-103.25,"(33.995, -103.25)",Roosevelt County,New Mexico,United States,1288.0
36396,Roosevelt County 103,22758,Valid,L6,10.0,Found,1998,33.73883,-103.65,"(33.73883, -103.65)",Roosevelt County,New Mexico,United States,1363.0
36397,Roosevelt County 104,22759,Valid,L5,51.7,Found,1998,33.72217,-103.67333,"(33.72217, -103.67333)",Roosevelt County,New Mexico,United States,1366.0
36398,Roosevelt County 105,22760,Valid,H5,30.0,Found,1998,34.18833,-103.94167,"(34.18833, -103.94167)",Roosevelt County,New Mexico,United States,1324.0
36399,Roosevelt County 106,22761,Valid,L6,98.8,Found,2001,34.21667,-103.93333,"(34.21667, -103.93333)",Roosevelt County,New Mexico,United States,1339.0
36400,Roosevelt County 107,22762,Valid,L6,81.2,Found,2000,34.21667,-103.13333,"(34.21667, -103.13333)",Roosevelt County,New Mexico,United States,1229.0
36401,Roosevelt County 108,47360,Valid,H5,4.75,Found,2004,34.21667,-103.18333,"(34.21667, -103.18333)",Roosevelt County,New Mexico,United States,1234.0
36402,Roosevelt County 109,48914,Valid,L6,17.3,Found,2005,34.21667,-103.18333,"(34.21667, -103.18333)",Roosevelt County,New Mexico,United States,1234.0
36403,Roosevelt County 110,48991,Valid,L4,73.7,Found,1987,33.736667,-103.623333,"(33.736667, -103.623333)",Roosevelt County,New Mexico,United States,1359.0
36405,Rosamond,57434,Valid,LL3,11.1,Found,2012,34.82793,-118.1464,"(34.82793, -118.1464)",Kern County,California,United States,703.0
36406,Rosamond Dry Lake,22764,Valid,L,850.0,Found,1940,34.83333,-118.06667,"(34.83333, -118.06667)",,California,United States,695.0
36408,Rosebud,22767,Valid,H5,54900.0,Found,1915,30.81667,-97.05,"(30.81667, -97.05)",Milam County,Texas,United States,139.0
36409,Round Top (a),22768,Valid,L5,9935.0,Found,1934,30.05806,-96.65139,"(30.05806, -96.65139)",Fayette County,Texas,United States,124.0
36410,Round Top (b),22769,Valid,H4,7166.0,Found,1939,30.06667,-96.7,"(30.06667, -96.7)",Fayette County,Texas,United States,126.0
36411,Roundsprings,22770,Valid,H5,6000.0,Found,1986,39.16667,-98.43333,"(39.16667, -98.43333)",Lincoln County,Kansas,United States,485.0
36412,Roundup,22771,Valid,"Iron, IIIAB",17590.0,Found,1990,46.78333,-108.56667,"(46.78333, -108.56667)",Petroleum County,Montana,United States,1069.0
36414,Roy (1933),22774,Valid,L5,47200.0,Found,1933,35.95,-104.2,"(35.95, -104.2)",Harding County,New Mexico,United States,1795.0
36415,Roy (1934),22775,Valid,L6,5619.0,Found,1934,35.95,-104.2,"(35.95, -104.2)",Harding County,New Mexico,United States,1795.0
36419,Ruff's Mountain,22779,Valid,"Iron, IIIAB",53070.0,Found,1844,34.3,-81.4,"(34.3, -81.4)",Newberry County,South Carolina,United States,111.0
36421,Rush County,22785,Valid,H5,4300.0,Found,1948,39.5,-85.5,"(39.5, -85.5)",Rush County,Indiana,United States,292.0
36422,Rush Creek,22786,Valid,L6,9300.0,Found,1938,38.61667,-102.71667,"(38.61667, -102.71667)",Cheyenne County,Colorado,United States,1265.0
36423,Rushville,22787,Valid,L5,50.0,Found,1866,39.61667,-85.45,"(39.61667, -85.45)",Rush County,Indiana,United States,296.0
36424,Russel Gulch,22788,Valid,"Iron, IIIAB",13200.0,Found,1863,39.8,-105.5,"(39.8, -105.5)",Gilpin County,Colorado,United States,2586.0
36425,Ryan Field,22789,Valid,H5,8.9,Found,1982,32.13333,-111.13333,"(32.13333, -111.13333)",Pima County,Arizona,United States,751.0
36427,Sacramento Mountains,22794,Valid,"Iron, IIIAB",237200.0,Found,1890,32.91667,-104.66667,"(32.91667, -104.66667)",Eddy County,New Mexico,United States,1151.0
36428,Sacramento Wash 001,34065,Valid,H4,98.9,Found,2003,34.75637,-114.23435,"(34.75637, -114.23435)",Mohave County,Arizona,United States,389.0
36429,Sacramento Wash 002,34066,Valid,H4,892.8,Found,2004,34.75635,-114.2343,"(34.75635, -114.2343)",Mohave County,Arizona,United States,389.0
36430,Sacramento Wash 003,34067,Valid,H4,89.2,Found,2004,34.75873,-114.23342,"(34.75873, -114.23342)",Mohave County,Arizona,United States,394.0
36431,Sacramento Wash 004,34068,Valid,H5,28.6,Found,2004,34.75078,-114.22717,"(34.75078, -114.22717)",Mohave County,Arizona,United States,384.0
36432,Sacramento Wash 005,45974,Valid,H-metal,52.3,Found,2004,34.74667,-114.21,"(34.74667, -114.21)",Mohave County,Arizona,United States,403.0
36434,Saginaw,22797,Valid,Iron,44500.0,Found,1979,32.86583,-97.32306,"(32.86583, -97.32306)",Tarrant County,Texas,United States,200.0
36724,Saint Augustine,23080,Valid,"Iron, IID",22000.0,Found,1974,40.71667,-90.41667,"(40.71667, -90.41667)",Knox County,Illinois,United States,196.0
36730,Salina,23108,Valid,Iron,235.0,Found,1908,38.98333,-111.85,"(38.98333, -111.85)",Sevier County,Utah,United States,1561.0
36731,Saline,23109,Valid,H5,30800.0,Found,1901,39.4,-100.4,"(39.4, -100.4)",Sheridan County,Kansas,United States,834.0
36733,Salt Lake City,23112,Valid,H5,875.0,Found,1869,40.91667,-111.66667,"(40.91667, -111.66667)",Morgan County,Utah,United States,1928.0
36734,Salt River,23113,Valid,"Iron, IIC",3600.0,Found,1850,37.95,-85.78333,"(37.95, -85.78333)",Bullitt County,Kentucky,United States,140.0
36735,Sam's Valley,23116,Valid,"Iron, IIIAB",6920.0,Found,1894,42.53333,-122.875,"(42.53333, -122.875)",Jackson County,Oregon,United States,443.0
36736,San Angelo,23117,Valid,"Iron, IIIAB",88000.0,Found,1897,31.41667,-100.35,"(31.41667, -100.35)",Tom Green County,Texas,United States,561.0
36737,San Bernardino Wash,55265,Valid,L5,258.0,Found,2010,34.00056,-115.72972,"(34.00056, -115.72972)",Riverside County,California,United States,610.0
36741,San Emigdio,23122,Valid,H4,36000.0,Found,1887,36.0,-119.0,"(36.0, -119.0)",Tulare County,California,United States,158.0
36743,San Francisco Mountains,23124,Valid,"Iron, IVA",1700.0,Found,1920,35.0,-112.0,"(35.0, -112.0)",Coconino County,Arizona,United States,1664.0
36744,San Joaquin,47356,Valid,L5/6,31.8,Found,2005,32.16657,-111.11718,"(32.16657, -111.11718)",Pima County,Arizona,United States,758.0
36813,San Pedro Springs,23131,Valid,L6,72.0,Found,1887,29.5,-98.5,"(29.5, -98.5)",Bexar County,Texas,United States,237.0
36815,Sand Creek,23133,Valid,H5,2443.0,Found,1986,39.43,-99.995,"(39.43, -99.995)",Graham County,Kansas,United States,754.0
36816,Sand Draw,23134,Valid,H5,1200.0,Found,1947,40.81667,-102.25,"(40.81667, -102.25)",Sedgwick County,Colorado,United States,1146.0
36817,Sanderson,23135,Valid,"Iron, IIIAB",6800.0,Found,1936,30.13333,-102.15,"(30.13333, -102.15)",Terrell County,Texas,United States,700.0
36826,Sandy Creek,23158,Valid,L5,1330.0,Found,1999,40.43333,-98.06667,"(40.43333, -98.06667)",Clay County,Nebraska,United States,536.0
36879,Sandia Mountains,23156,Valid,"Iron, IIAB",45000.0,Found,1925,35.25,-106.5,"(35.25, -106.5)",Sandoval County,New Mexico,United States,2104.0
36880,Sandtown,23157,Valid,"Iron, IIIAB",9350.0,Found,1938,35.93333,-91.63333,"(35.93333, -91.63333)",Independence County,Arkansas,United States,169.0
36892,Sappa,23175,Valid,L6,5950.0,Found,1983,39.84433,-100.51,"(39.84433, -100.51)",Decatur County,Kansas,United States,797.0
36893,Sardis,23177,Valid,"Iron, IAB complex",800000.0,Found,1940,32.94889,-81.865,"(32.94889, -81.865)",Jenkins County,Georgia,United States,81.0
36903,Savannah,23189,Valid,"Iron, IIIAB",60000.0,Found,1923,35.16667,-88.18333,"(35.16667, -88.18333)",Hardin County,Tennessee,United States,170.0
36904,Sawtooth Knob,23191,Valid,"Iron, IIAB",18.54,Found,2002,40.86217,-118.54167,"(40.86217, -118.54167)",Humboldt County,Nevada,United States,1527.0
36905,Sawyer,53806,Valid,H4,8100.0,Found,2006,37.52392,-98.62993,"(37.52392, -98.62993)",Pratt County,Kansas,United States,576.0
37384,Scott City,23462,Valid,H5,2135.0,Found,1905,38.46667,-100.93333,"(38.46667, -100.93333)",Scott County,Kansas,United States,907.0
37417,Scottsville,23466,Valid,"Iron, IIAB",10000.0,Found,1867,36.76667,-86.16667,"(36.76667, -86.16667)",Allen County,Kentucky,United States,216.0
37418,Scurry,23468,Valid,H5,118000.0,Found,1937,32.5,-101.0,"(32.5, -101.0)",Mitchell County,Texas,United States,684.0
37419,Seagraves,23469,Valid,H4,13000.0,Found,1962,32.93333,-102.58333,"(32.93333, -102.58333)",Gaines County,Texas,United States,1024.0
37420,Seagraves (b),23470,Valid,H5,4600.0,Found,1976,32.91722,-102.5,"(32.91722, -102.5)",Gaines County,Texas,United States,1007.0
37421,Seagraves (c),23471,Valid,L6/7,26810.0,Found,1989,32.98333,-102.56667,"(32.98333, -102.56667)",Terry County,Texas,United States,1028.0
37425,Seguin,23478,Valid,H6,750.0,Found,1956,39.36667,-100.63333,"(39.36667, -100.63333)",Sheridan County,Kansas,United States,893.0
37426,Seibert (a),23479,Valid,H5,3500.0,Found,1941,39.3,-102.83333,"(39.3, -102.83333)",Kit Carson County,Colorado,United States,1417.0
37427,Seibert (b),23480,Valid,L6,8600.0,Found,1991,39.27667,-102.88667,"(39.27667, -102.88667)",Kit Carson County,Colorado,United States,1446.0
37429,Selden,23484,Valid,LL5,1560.0,Found,1960,39.53333,-100.56667,"(39.53333, -100.56667)",Sheridan County,Kansas,United States,865.0
37430,Seligman,23485,Valid,"Iron, IAB-MG",2200.0,Found,1949,35.28333,-112.86667,"(35.28333, -112.86667)",Yavapai County,Arizona,United States,1591.0
37431,Selma,23486,Valid,H4,140600.0,Found,1906,32.4,-87.0,"(32.4, -87.0)",Dallas County,Alabama,United States,35.0
37432,Seminole,23488,Valid,H4,43900.0,Found,1961,32.68333,-102.61667,"(32.68333, -102.61667)",Gaines County,Texas,United States,990.0
37433,Seminole (b),23489,Valid,H4,1184.0,Found,1965,32.54333,-102.705,"(32.54333, -102.705)",Gaines County,Texas,United States,1003.0
37434,Seminole (c),23490,Valid,H4,1711.0,Found,1967,32.55,-102.39167,"(32.55, -102.39167)",Gaines County,Texas,United States,933.0
37435,Seminole (d),23491,Valid,H6,1710.0,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010.0
37436,Seminole (e),23492,Valid,H5,758.2,Found,1977,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010.0
37437,Seminole (f),54436,Valid,H5,5421.0,Found,2008,32.70038,-102.67268,"(32.70038, -102.67268)",Gaines County,Texas,United States,1007.0
37438,Seminole (g),55293,Valid,H5,640.4,Found,1999,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010.0
37439,Seminole Draw (a),23493,Valid,L6,478.0,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010.0
37440,Seminole Draw (b),23494,Valid,H5,1192.7,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010.0
37441,Seneca,23497,Valid,H4,1900.0,Found,1936,39.83333,-96.06667,"(39.83333, -96.06667)",Nemaha County,Kansas,United States,348.0
37442,Seneca Falls,23498,Valid,"Iron, IIIAB",4000.0,Found,1850,42.91667,-76.78333,"(42.91667, -76.78333)",Seneca County,New York,United States,139.0
37443,Seneca Township,23499,Valid,"Iron, IVA",11500.0,Found,1923,41.78333,-84.18333,"(41.78333, -84.18333)",Lenawee County,Michigan,United States,243.0
37446,Seth Ward,23505,Valid,H5,3800.0,Found,1977,34.26889,-101.64722,"(34.26889, -101.64722)",Hale County,Texas,United States,1026.0
37450,Seymour,23511,Valid,"Iron, IAB-MG",25900.0,Found,1940,37.2375,-92.78694,"(37.2375, -92.78694)",Webster County,Missouri,United States,481.0
37451,Shafter Lake,23513,Valid,H5,3027.0,Found,1933,32.4,-102.58333,"(32.4, -102.58333)",Andrews County,Texas,United States,976.0
37473,Shallowater,23522,Valid,Aubrite,4650.0,Found,1936,33.7,-101.93333,"(33.7, -101.93333)",Lubbock County,Texas,United States,1007.0
37475,Sharon Springs,23524,Valid,L6,23400.0,Found,1983,38.77083,-101.79833,"(38.77083, -101.79833)",Wallace County,Kansas,United States,1123.0
37476,Shaw,23526,Valid,L6/7,17500.0,Found,1937,39.53333,-103.33333,"(39.53333, -103.33333)",Lincoln County,Colorado,United States,1558.0
37478,Sheephole Valley,23527,Valid,H4,62.1,Found,1999,34.125,-115.56333,"(34.125, -115.56333)",San Bernardino County,California,United States,589.0
37479,Sheephole Valley 002,23528,Valid,L4,4.4,Found,1999,34.125,-115.56333,"(34.125, -115.56333)",San Bernardino County,California,United States,589.0
37481,Shields,23533,Valid,H5,9780.0,Found,1962,38.7,-100.35,"(38.7, -100.35)",Gove County,Kansas,United States,768.0
37482,Shingle Springs,23535,Valid,"Iron, ungrouped",39000.0,Found,1869,38.66667,-120.93333,"(38.66667, -120.93333)",El Dorado County,California,United States,453.0
37609,Shrewsbury,23581,Valid,"Iron, IAB-sLL",12000.0,Found,1907,39.76667,-76.66667,"(39.76667, -76.66667)",York County,Pennsylvania,United States,268.0
37610,Sidney,23585,Valid,L,6000.0,Found,1941,41.05,-102.9,"(41.05, -102.9)",Cheyenne County,Nebraska,United States,1299.0
37613,Sierra County,23589,Valid,H5,1000.0,Found,1962,33.0,-107.5,"(33.0, -107.5)",Sierra County,New Mexico,United States,1575.0
37618,Silurian Dry Lake,23595,Valid,LL6,43.8,Found,2000,35.51752,-116.17607,"(35.51752, -116.17607)",CAL Fire San Bernardino Unit,California,United States,216.0
37619,Silver Bell,23596,Valid,"Iron, IIAB",5100.0,Found,1939,32.48333,-111.56667,"(32.48333, -111.56667)",Pima County,Arizona,United States,646.0
37620,Silver Crown,23597,Valid,"Iron, IAB-MG",11600.0,Found,1887,41.23333,-104.98333,"(41.23333, -104.98333)",Laramie County,Wyoming,United States,2006.0
37621,Silver Dry Lake 001,23598,Valid,L4,218.8,Found,2000,35.37333,-116.125,"(35.37333, -116.125)",San Bernardino County,California,United States,285.0
37622,Silver Dry Lake 002,23599,Valid,H6,16.5,Found,2000,35.34443,-116.11485,"(35.34443, -116.11485)",CAL Fire San Bernardino Unit,California,United States,276.0
37624,Silverton (Texas),23601,Valid,H4,2576.0,Found,1938,34.53333,-101.18333,"(34.53333, -101.18333)",Briscoe County,Texas,United States,890.0
37637,Slaton,23625,Valid,L4,1070.0,Found,1941,33.43333,-101.75,"(33.43333, -101.75)",Lubbock County,Texas,United States,958.0
37665,Sligo,23644,Valid,H3.9,78.0,Found,1976,33.11861,-102.74056,"(33.11861, -102.74056)",Yoakum County,Texas,United States,1091.0
37667,Slovak,23647,Valid,H5,8220.0,Found,1962,34.65,-91.58333,"(34.65, -91.58333)",Prairie County,Arkansas,United States,67.0
37669,Smith Center,23649,Valid,L6,1585.0,Found,1937,39.83333,-99.01667,"(39.83333, -99.01667)",Smith County,Kansas,United States,587.0
37670,Smithland,23650,Valid,"Iron, IVA",5000.0,Found,1839,37.13333,-88.4,"(37.13333, -88.4)",Livingston County,Kentucky,United States,112.0
37671,Smithonia,23651,Valid,"Iron, IIAB",69900.0,Found,1940,34.0,-83.16667,"(34.0, -83.16667)",Oglethorpe County,Georgia,United States,215.0
37672,Smith's Mountain,23652,Valid,"Iron, IIIAB",5000.0,Found,1863,36.41667,-80.0,"(36.41667, -80.0)",Rockingham County,North Carolina,United States,215.0
37674,Smithville,23654,Valid,"Iron, IAB-MG",70500.0,Found,1840,35.98333,-85.85,"(35.98333, -85.85)",DeKalb County,Tennessee,United States,323.0
37675,Smokey Spring,57453,Valid,H4,254.0,Found,2011,40.95465,-118.49693,"(40.95465, -118.49693)",Humboldt County,Nevada,United States,1466.0
37676,Smyer,23655,Valid,H6,3273.0,Found,1968,33.58333,-102.16667,"(33.58333, -102.16667)",Hockley County,Texas,United States,1031.0
37678,Snyder,23657,Valid,H3,16900.0,Found,1983,32.71667,-100.91667,"(32.71667, -100.91667)",Scurry County,Texas,United States,709.0
37679,Snyder Hill,23658,Valid,L5,1160.0,Found,1994,32.15833,-111.11333,"(32.15833, -111.11333)",Pima County,Arizona,United States,757.0
37680,Social Circle,23659,Valid,"Iron, IVA",99300.0,Found,1927,33.7,-83.7,"(33.7, -83.7)",Walton County,Georgia,United States,261.0
37683,Somervell County,23665,Valid,"Pallasite, PMG",11800.0,Found,1919,32.18333,-97.8,"(32.18333, -97.8)",Somervell County,Texas,United States,277.0
37684,Somesbar,23666,Valid,H6,60.0,Found,1977,41.38333,-123.5,"(41.38333, -123.5)",Siskiyou County,California,United States,277.0
37685,Soper,23669,Valid,"Iron, ungrouped",3700.0,Found,1938,34.03333,-95.58333,"(34.03333, -95.58333)",Choctaw County,Oklahoma,United States,173.0
37688,South Bend,23675,Valid,"Pallasite, PMG",2500.0,Found,1893,41.65,-86.21667,"(41.65, -86.21667)",Saint Joseph County,Indiana,United States,236.0
37689,South Byron,23676,Valid,"Iron, ungrouped",6000.0,Found,1915,43.03333,-78.03333,"(43.03333, -78.03333)",Genesee County,New York,United States,232.0
37692,South Plains,23680,Valid,L5,4763.0,Found,1971,34.26667,-101.25,"(34.26667, -101.25)",Floyd County,Texas,United States,971.0
37696,Spade,23686,Valid,H6,8860.0,Found,2000,34.00111,-102.12833,"(34.00111, -102.12833)",Lamb County,Texas,United States,1071.0
37697,Spearman,23687,Valid,"Iron, IIIAB",10400.0,Found,1934,36.25,-101.21667,"(36.25, -101.21667)",Hansford County,Texas,United States,942.0
37698,Springer,23688,Valid,H5,8143.0,Found,1965,36.34611,-97.185,"(36.34611, -97.185)",Noble County,Oklahoma,United States,290.0
37699,Springfield,23689,Valid,L6,3200.0,Found,1937,37.38333,-102.63333,"(37.38333, -102.63333)",Baca County,Colorado,United States,1347.0
37700,Springfield (b),23690,Valid,L,229.3,Found,1937,37.48333,-102.67667,"(37.48333, -102.67667)",Baca County,Colorado,United States,1362.0
