name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Roosevelt County 057,22712,Valid,L5,7.7,Found,1973,34.21667,-103.28333,"(34.21667, -103.28333)",Roosevelt County,New Mexico,United States,1245
Roosevelt County 058,22713,Valid,L4,12,Found,1968,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 059,22714,Valid,L6,26.2,Found,1968,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 060,22715,Valid,H5,34.2,Found,1968,34.08333,-103.61667,"(34.08333, -103.61667)",Roosevelt County,New Mexico,United States,1287
Roosevelt County 061,22716,Valid,H5,49.5,Found,1968,34.08333,-103.51667,"(34.08333, -103.51667)",Roosevelt County,New Mexico,United States,1282
Roosevelt County 062,22717,Valid,H5,16.2,Found,1969,34.21667,-103.5,"(34.21667, -103.5)",Roosevelt County,New Mexico,United States,1238
Roosevelt County 063,22718,Valid,L4,34.7,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 064,22719,Valid,H5,24.8,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 065,22720,Valid,H5,405.8,Found,1971,33.61667,-103.45,"(33.61667, -103.45)",Roosevelt County,New Mexico,United States,1306
Roosevelt County 066,22721,Valid,L5,4.9,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288
Roosevelt County 067,22722,Valid,L5,2.1,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288
Roosevelt County 068,22723,Valid,L5,13.9,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288
Roosevelt County 069,22724,Valid,L5,4.8,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288
Roosevelt County 070,22725,Valid,L5,2.3,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288
Roosevelt County 071,22726,Valid,L4,5.3,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288
Roosevelt County 072,22727,Valid,L5,9.8,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",Roosevelt County,New Mexico,United States,1288
Roosevelt County 073,22728,Valid,H5,288,Found,1989,34.08333,-103.48333,"(34.08333, -103.48333)",Roosevelt County,New Mexico,United States,1299
Roosevelt County 074,22729,Valid,L5,22.2,Found,1990,34.08333,-103.51667,"(34.08333, -103.51667)",Roosevelt County,New Mexico,United States,1282
Roosevelt County 075,22730,Valid,H3.10,258,Found,1990,34.18333,-103.43333,"(34.18333, -103.43333)",Roosevelt County,New Mexico,United States,1237
Roosevelt County 076,22731,Valid,L4,3.3,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 077,22732,Valid,L4,10.9,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 078,22733,Valid,L4,6.9,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 079,22734,Valid,H4,30.2,Found,1993,34.1,-103.58333,"(34.1, -103.58333)",Roosevelt County,New Mexico,United States,1285
Roosevelt County 080,22735,Valid,H6,727.8,Found,1968,34.05,-103.5,"(34.05, -103.5)",Roosevelt County,New Mexico,United States,1309
Roosevelt County 081,22736,Valid,H5,522.2,Found,1969,33.63333,-103.16667,"(33.63333, -103.16667)",Roosevelt County,New Mexico,United States,1234
Roosevelt County 082,22737,Valid,H4,137,Found,1969,34.08333,-103.56667,"(34.08333, -103.56667)",Roosevelt County,New Mexico,United States,1281
Roosevelt County 083,22738,Valid,H5,14.8,Found,1969,33.66667,-103.41667,"(33.66667, -103.41667)",Roosevelt County,New Mexico,United States,1302
Roosevelt County 084,22739,Valid,L4,69.6,Found,1969,34.2,-103.23333,"(34.2, -103.23333)",Roosevelt County,New Mexico,United States,1237
Roosevelt County 085,22740,Valid,L4,140,Found,1969,34.31667,-103.38333,"(34.31667, -103.38333)",Curry County,New Mexico,United States,1270
Roosevelt County 086,22741,Valid,L6,9,Found,1974,34.28333,-103.28333,"(34.28333, -103.28333)",Roosevelt County,New Mexico,United States,1255
Roosevelt County 087,22742,Valid,H5,8.2,Found,1977,34.06667,-103.51667,"(34.06667, -103.51667)",Roosevelt County,New Mexico,United States,1292
Roosevelt County 088,22743,Valid,H4,7.5,Found,1978,33.88333,-103.56667,"(33.88333, -103.56667)",Roosevelt County,New Mexico,United States,1365
Roosevelt County 089,22744,Valid,H5,1615,Found,1980,34.13333,-103.53333,"(34.13333, -103.53333)",Roosevelt County,New Mexico,United States,1265
Roosevelt County 090,22745,Valid,H4,6.4,Found,1993,34.28333,-103.51667,"(34.28333, -103.51667)",Roosevelt County,New Mexico,United States,1255
Roosevelt County 091,22746,Valid,H4,3.15,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 092,22747,Valid,L5,34.29,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 093,22748,Valid,L5,2.78,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 094,22749,Valid,L5,3.55,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",Roosevelt County,New Mexico,United States,1294
Roosevelt County 095,22750,Valid,L/LL5,12.1,Found,1995,34.09167,-103.50167,"(34.09167, -103.50167)",Roosevelt County,New Mexico,United States,1286
Roosevelt County 096,22751,Valid,L5,212.2,Found,1996,34.09167,-103.67667,"(34.09167, -103.67667)",Roosevelt County,New Mexico,United States,1309
Roosevelt County 097,22752,Valid,H4,56,Found,1996,33.95833,-103.93833,"(33.95833, -103.93833)",Chaves County,New Mexico,United States,1308
Roosevelt County 098,22753,Valid,L6,15,Found,1969,34.21667,-103.55,"(34.21667, -103.55)",Roosevelt County,New Mexico,United States,1253
Roosevelt County 099,22754,Valid,H(5?),9.8,Found,1969,33.6,-103.3,"(33.6, -103.3)",Roosevelt County,New Mexico,United States,1266
Roosevelt County 100,22755,Valid,L5,6.8,Found,1970,34.3,-103.45,"(34.3, -103.45)",Curry County,New Mexico,United States,1256
Roosevelt County 101,22756,Valid,H5,12.6,Found,1979,34.05,-103.58333,"(34.05, -103.58333)",Roosevelt County,New Mexico,United States,1302
Roosevelt County 102,22757,Valid,L5,8345,Found,1988,33.995,-103.25,"(33.995, -103.25)",Roosevelt County,New Mexico,United States,1288
Roosevelt County 103,22758,Valid,L6,10,Found,1998,33.73883,-103.65,"(33.73883, -103.65)",Roosevelt County,New Mexico,United States,1363
Roosevelt County 104,22759,Valid,L5,51.7,Found,1998,33.72217,-103.67333,"(33.72217, -103.67333)",Roosevelt County,New Mexico,United States,1366
Roosevelt County 105,22760,Valid,H5,30,Found,1998,34.18833,-103.94167,"(34.18833, -103.94167)",Roosevelt County,New Mexico,United States,1324
Roosevelt County 106,22761,Valid,L6,98.8,Found,2001,34.21667,-103.93333,"(34.21667, -103.93333)",Roosevelt County,New Mexico,United States,1339
Roosevelt County 107,22762,Valid,L6,81.2,Found,2000,34.21667,-103.13333,"(34.21667, -103.13333)",Roosevelt County,New Mexico,United States,1229
Roosevelt County 108,47360,Valid,H5,4.75,Found,2004,34.21667,-103.18333,"(34.21667, -103.18333)",Roosevelt County,New Mexico,United States,1234
Roosevelt County 109,48914,Valid,L6,17.3,Found,2005,34.21667,-103.18333,"(34.21667, -103.18333)",Roosevelt County,New Mexico,United States,1234
Roosevelt County 110,48991,Valid,L4,73.7,Found,1987,33.736667,-103.623333,"(33.736667, -103.623333)",Roosevelt County,New Mexico,United States,1359
Rosamond,57434,Valid,LL3,11.1,Found,2012,34.82793,-118.1464,"(34.82793, -118.1464)",Kern County,California,United States,703
Rosamond Dry Lake,22764,Valid,L,850,Found,1940,34.83333,-118.06667,"(34.83333, -118.06667)",,California,United States,695
Rosebud,22767,Valid,H5,54900,Found,1915,30.81667,-97.05,"(30.81667, -97.05)",Milam County,Texas,United States,139
Round Top (a),22768,Valid,L5,9935,Found,1934,30.05806,-96.65139,"(30.05806, -96.65139)",Fayette County,Texas,United States,124
Round Top (b),22769,Valid,H4,7166,Found,1939,30.06667,-96.7,"(30.06667, -96.7)",Fayette County,Texas,United States,126
Roundsprings,22770,Valid,H5,6000,Found,1986,39.16667,-98.43333,"(39.16667, -98.43333)",Lincoln County,Kansas,United States,485
Roundup,22771,Valid,"Iron, IIIAB",17590,Found,1990,46.78333,-108.56667,"(46.78333, -108.56667)",Petroleum County,Montana,United States,1069
Roy (1933),22774,Valid,L5,47200,Found,1933,35.95,-104.2,"(35.95, -104.2)",Harding County,New Mexico,United States,1795
Roy (1934),22775,Valid,L6,5619,Found,1934,35.95,-104.2,"(35.95, -104.2)",Harding County,New Mexico,United States,1795
Ruff's Mountain,22779,Valid,"Iron, IIIAB",53070,Found,1844,34.3,-81.4,"(34.3, -81.4)",Newberry County,South Carolina,United States,111
Rush County,22785,Valid,H5,4300,Found,1948,39.5,-85.5,"(39.5, -85.5)",Rush County,Indiana,United States,292
Rush Creek,22786,Valid,L6,9300,Found,1938,38.61667,-102.71667,"(38.61667, -102.71667)",Cheyenne County,Colorado,United States,1265
Rushville,22787,Valid,L5,50,Found,1866,39.61667,-85.45,"(39.61667, -85.45)",Rush County,Indiana,United States,296
Russel Gulch,22788,Valid,"Iron, IIIAB",13200,Found,1863,39.8,-105.5,"(39.8, -105.5)",Gilpin County,Colorado,United States,2586
Ryan Field,22789,Valid,H5,8.9,Found,1982,32.13333,-111.13333,"(32.13333, -111.13333)",Pima County,Arizona,United States,751
Sacramento Mountains,22794,Valid,"Iron, IIIAB",237200,Found,1890,32.91667,-104.66667,"(32.91667, -104.66667)",Eddy County,New Mexico,United States,1151
Sacramento Wash 001,34065,Valid,H4,98.9,Found,2003,34.75637,-114.23435,"(34.75637, -114.23435)",Mohave County,Arizona,United States,389
Sacramento Wash 002,34066,Valid,H4,892.8,Found,2004,34.75635,-114.2343,"(34.75635, -114.2343)",Mohave County,Arizona,United States,389
Sacramento Wash 003,34067,Valid,H4,89.2,Found,2004,34.75873,-114.23342,"(34.75873, -114.23342)",Mohave County,Arizona,United States,394
Sacramento Wash 004,34068,Valid,H5,28.6,Found,2004,34.75078,-114.22717,"(34.75078, -114.22717)",Mohave County,Arizona,United States,384
Sacramento Wash 005,45974,Valid,H-metal,52.3,Found,2004,34.74667,-114.21,"(34.74667, -114.21)",Mohave County,Arizona,United States,403
Saginaw,22797,Valid,Iron,44500,Found,1979,32.86583,-97.32306,"(32.86583, -97.32306)",Tarrant County,Texas,United States,200
Saint Augustine,23080,Valid,"Iron, IID",22000,Found,1974,40.71667,-90.41667,"(40.71667, -90.41667)",Knox County,Illinois,United States,196
Salina,23108,Valid,Iron,235,Found,1908,38.98333,-111.85,"(38.98333, -111.85)",Sevier County,Utah,United States,1561
Saline,23109,Valid,H5,30800,Found,1901,39.4,-100.4,"(39.4, -100.4)",Sheridan County,Kansas,United States,834
Salt Lake City,23112,Valid,H5,875,Found,1869,40.91667,-111.66667,"(40.91667, -111.66667)",Morgan County,Utah,United States,1928
Salt River,23113,Valid,"Iron, IIC",3600,Found,1850,37.95,-85.78333,"(37.95, -85.78333)",Bullitt County,Kentucky,United States,140
Sam's Valley,23116,Valid,"Iron, IIIAB",6920,Found,1894,42.53333,-122.875,"(42.53333, -122.875)",Jackson County,Oregon,United States,443
San Angelo,23117,Valid,"Iron, IIIAB",88000,Found,1897,31.41667,-100.35,"(31.41667, -100.35)",Tom Green County,Texas,United States,561
San Bernardino Wash,55265,Valid,L5,258,Found,2010,34.00056,-115.72972,"(34.00056, -115.72972)",Riverside County,California,United States,610
San Emigdio,23122,Valid,H4,36000,Found,1887,36,-119,"(36.0, -119.0)",Tulare County,California,United States,158
San Francisco Mountains,23124,Valid,"Iron, IVA",1700,Found,1920,35,-112,"(35.0, -112.0)",Coconino County,Arizona,United States,1664
San Joaquin,47356,Valid,L5/6,31.8,Found,2005,32.16657,-111.11718,"(32.16657, -111.11718)",Pima County,Arizona,United States,758
San Pedro Springs,23131,Valid,L6,72,Found,1887,29.5,-98.5,"(29.5, -98.5)",Bexar County,Texas,United States,237
Sand Creek,23133,Valid,H5,2443,Found,1986,39.43,-99.995,"(39.43, -99.995)",Graham County,Kansas,United States,754
Sand Draw,23134,Valid,H5,1200,Found,1947,40.81667,-102.25,"(40.81667, -102.25)",Sedgwick County,Colorado,United States,1146
Sanderson,23135,Valid,"Iron, IIIAB",6800,Found,1936,30.13333,-102.15,"(30.13333, -102.15)",Terrell County,Texas,United States,700
Sandy Creek,23158,Valid,L5,1330,Found,1999,40.43333,-98.06667,"(40.43333, -98.06667)",Clay County,Nebraska,United States,536
Sandia Mountains,23156,Valid,"Iron, IIAB",45000,Found,1925,35.25,-106.5,"(35.25, -106.5)",Sandoval County,New Mexico,United States,2104
Sandtown,23157,Valid,"Iron, IIIAB",9350,Found,1938,35.93333,-91.63333,"(35.93333, -91.63333)",Independence County,Arkansas,United States,169
Sappa,23175,Valid,L6,5950,Found,1983,39.84433,-100.51,"(39.84433, -100.51)",Decatur County,Kansas,United States,797
Sardis,23177,Valid,"Iron, IAB complex",800000,Found,1940,32.94889,-81.865,"(32.94889, -81.865)",Jenkins County,Georgia,United States,81
Savannah,23189,Valid,"Iron, IIIAB",60000,Found,1923,35.16667,-88.18333,"(35.16667, -88.18333)",Hardin County,Tennessee,United States,170
Sawtooth Knob,23191,Valid,"Iron, IIAB",18.54,Found,2002,40.86217,-118.54167,"(40.86217, -118.54167)",Humboldt County,Nevada,United States,1527
Sawyer,53806,Valid,H4,8100,Found,2006,37.52392,-98.62993,"(37.52392, -98.62993)",Pratt County,Kansas,United States,576
Scott City,23462,Valid,H5,2135,Found,1905,38.46667,-100.93333,"(38.46667, -100.93333)",Scott County,Kansas,United States,907
Scottsville,23466,Valid,"Iron, IIAB",10000,Found,1867,36.76667,-86.16667,"(36.76667, -86.16667)",Allen County,Kentucky,United States,216
Scurry,23468,Valid,H5,118000,Found,1937,32.5,-101,"(32.5, -101.0)",Mitchell County,Texas,United States,684
Seagraves,23469,Valid,H4,13000,Found,1962,32.93333,-102.58333,"(32.93333, -102.58333)",Gaines County,Texas,United States,1024
Seagraves (b),23470,Valid,H5,4600,Found,1976,32.91722,-102.5,"(32.91722, -102.5)",Gaines County,Texas,United States,1007
Seagraves (c),23471,Valid,L6/7,26810,Found,1989,32.98333,-102.56667,"(32.98333, -102.56667)",Terry County,Texas,United States,1028
Seguin,23478,Valid,H6,750,Found,1956,39.36667,-100.63333,"(39.36667, -100.63333)",Sheridan County,Kansas,United States,893
Seibert (a),23479,Valid,H5,3500,Found,1941,39.3,-102.83333,"(39.3, -102.83333)",Kit Carson County,Colorado,United States,1417
Seibert (b),23480,Valid,L6,8600,Found,1991,39.27667,-102.88667,"(39.27667, -102.88667)",Kit Carson County,Colorado,United States,1446
Selden,23484,Valid,LL5,1560,Found,1960,39.53333,-100.56667,"(39.53333, -100.56667)",Sheridan County,Kansas,United States,865
Seligman,23485,Valid,"Iron, IAB-MG",2200,Found,1949,35.28333,-112.86667,"(35.28333, -112.86667)",Yavapai County,Arizona,United States,1591
Selma,23486,Valid,H4,140600,Found,1906,32.4,-87,"(32.4, -87.0)",Dallas County,Alabama,United States,35
Seminole,23488,Valid,H4,43900,Found,1961,32.68333,-102.61667,"(32.68333, -102.61667)",Gaines County,Texas,United States,990
Seminole (b),23489,Valid,H4,1184,Found,1965,32.54333,-102.705,"(32.54333, -102.705)",Gaines County,Texas,United States,1003
Seminole (c),23490,Valid,H4,1711,Found,1967,32.55,-102.39167,"(32.55, -102.39167)",Gaines County,Texas,United States,933
Seminole (d),23491,Valid,H6,1710,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010
Seminole (e),23492,Valid,H5,758.2,Found,1977,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010
Seminole (f),54436,Valid,H5,5421,Found,2008,32.70038,-102.67268,"(32.70038, -102.67268)",Gaines County,Texas,United States,1007
Seminole (g),55293,Valid,H5,640.4,Found,1999,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010
Seminole Draw (a),23493,Valid,L6,478,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010
Seminole Draw (b),23494,Valid,H5,1192.7,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",Gaines County,Texas,United States,1010
Seneca,23497,Valid,H4,1900,Found,1936,39.83333,-96.06667,"(39.83333, -96.06667)",Nemaha County,Kansas,United States,348
Seneca Falls,23498,Valid,"Iron, IIIAB",4000,Found,1850,42.91667,-76.78333,"(42.91667, -76.78333)",Seneca County,New York,United States,139
Seneca Township,23499,Valid,"Iron, IVA",11500,Found,1923,41.78333,-84.18333,"(41.78333, -84.18333)",Lenawee County,Michigan,United States,243
Seth Ward,23505,Valid,H5,3800,Found,1977,34.26889,-101.64722,"(34.26889, -101.64722)",Hale County,Texas,United States,1026
Seymour,23511,Valid,"Iron, IAB-MG",25900,Found,1940,37.2375,-92.78694,"(37.2375, -92.78694)",Webster County,Missouri,United States,481
Shafter Lake,23513,Valid,H5,3027,Found,1933,32.4,-102.58333,"(32.4, -102.58333)",Andrews County,Texas,United States,976
Shallowater,23522,Valid,Aubrite,4650,Found,1936,33.7,-101.93333,"(33.7, -101.93333)",Lubbock County,Texas,United States,1007
Sharon Springs,23524,Valid,L6,23400,Found,1983,38.77083,-101.79833,"(38.77083, -101.79833)",Wallace County,Kansas,United States,1123
Shaw,23526,Valid,L6/7,17500,Found,1937,39.53333,-103.33333,"(39.53333, -103.33333)",Lincoln County,Colorado,United States,1558
Sheephole Valley,23527,Valid,H4,62.1,Found,1999,34.125,-115.56333,"(34.125, -115.56333)",San Bernardino County,California,United States,589
Sheephole Valley 002,23528,Valid,L4,4.4,Found,1999,34.125,-115.56333,"(34.125, -115.56333)",San Bernardino County,California,United States,589
Shields,23533,Valid,H5,9780,Found,1962,38.7,-100.35,"(38.7, -100.35)",Gove County,Kansas,United States,768
Shingle Springs,23535,Valid,"Iron, ungrouped",39000,Found,1869,38.66667,-120.93333,"(38.66667, -120.93333)",El Dorado County,California,United States,453
Shrewsbury,23581,Valid,"Iron, IAB-sLL",12000,Found,1907,39.76667,-76.66667,"(39.76667, -76.66667)",York County,Pennsylvania,United States,268
Sidney,23585,Valid,L,6000,Found,1941,41.05,-102.9,"(41.05, -102.9)",Cheyenne County,Nebraska,United States,1299
Sierra County,23589,Valid,H5,1000,Found,1962,33,-107.5,"(33.0, -107.5)",Sierra County,New Mexico,United States,1575
Silurian Dry Lake,23595,Valid,LL6,43.8,Found,2000,35.51752,-116.17607,"(35.51752, -116.17607)",CAL Fire San Bernardino Unit,California,United States,216
Silver Bell,23596,Valid,"Iron, IIAB",5100,Found,1939,32.48333,-111.56667,"(32.48333, -111.56667)",Pima County,Arizona,United States,646
Silver Crown,23597,Valid,"Iron, IAB-MG",11600,Found,1887,41.23333,-104.98333,"(41.23333, -104.98333)",Laramie County,Wyoming,United States,2006
Silver Dry Lake 001,23598,Valid,L4,218.8,Found,2000,35.37333,-116.125,"(35.37333, -116.125)",San Bernardino County,California,United States,285
Silver Dry Lake 002,23599,Valid,H6,16.5,Found,2000,35.34443,-116.11485,"(35.34443, -116.11485)",CAL Fire San Bernardino Unit,California,United States,276
Silverton (Texas),23601,Valid,H4,2576,Found,1938,34.53333,-101.18333,"(34.53333, -101.18333)",Briscoe County,Texas,United States,890
Slaton,23625,Valid,L4,1070,Found,1941,33.43333,-101.75,"(33.43333, -101.75)",Lubbock County,Texas,United States,958
Sligo,23644,Valid,H3.9,78,Found,1976,33.11861,-102.74056,"(33.11861, -102.74056)",Yoakum County,Texas,United States,1091
Slovak,23647,Valid,H5,8220,Found,1962,34.65,-91.58333,"(34.65, -91.58333)",Prairie County,Arkansas,United States,67
Smith Center,23649,Valid,L6,1585,Found,1937,39.83333,-99.01667,"(39.83333, -99.01667)",Smith County,Kansas,United States,587
Smithland,23650,Valid,"Iron, IVA",5000,Found,1839,37.13333,-88.4,"(37.13333, -88.4)",Livingston County,Kentucky,United States,112
Smithonia,23651,Valid,"Iron, IIAB",69900,Found,1940,34,-83.16667,"(34.0, -83.16667)",Oglethorpe County,Georgia,United States,215
Smith's Mountain,23652,Valid,"Iron, IIIAB",5000,Found,1863,36.41667,-80,"(36.41667, -80.0)",Rockingham County,North Carolina,United States,215
Smithville,23654,Valid,"Iron, IAB-MG",70500,Found,1840,35.98333,-85.85,"(35.98333, -85.85)",DeKalb County,Tennessee,United States,323
Smokey Spring,57453,Valid,H4,254,Found,2011,40.95465,-118.49693,"(40.95465, -118.49693)",Humboldt County,Nevada,United States,1466
Smyer,23655,Valid,H6,3273,Found,1968,33.58333,-102.16667,"(33.58333, -102.16667)",Hockley County,Texas,United States,1031
Snyder,23657,Valid,H3,16900,Found,1983,32.71667,-100.91667,"(32.71667, -100.91667)",Scurry County,Texas,United States,709
Snyder Hill,23658,Valid,L5,1160,Found,1994,32.15833,-111.11333,"(32.15833, -111.11333)",Pima County,Arizona,United States,757
Social Circle,23659,Valid,"Iron, IVA",99300,Found,1927,33.7,-83.7,"(33.7, -83.7)",Walton County,Georgia,United States,261
Somervell County,23665,Valid,"Pallasite, PMG",11800,Found,1919,32.18333,-97.8,"(32.18333, -97.8)",Somervell County,Texas,United States,277
Somesbar,23666,Valid,H6,60,Found,1977,41.38333,-123.5,"(41.38333, -123.5)",Siskiyou County,California,United States,277
Soper,23669,Valid,"Iron, ungrouped",3700,Found,1938,34.03333,-95.58333,"(34.03333, -95.58333)",Choctaw County,Oklahoma,United States,173
South Bend,23675,Valid,"Pallasite, PMG",2500,Found,1893,41.65,-86.21667,"(41.65, -86.21667)",Saint Joseph County,Indiana,United States,236
South Byron,23676,Valid,"Iron, ungrouped",6000,Found,1915,43.03333,-78.03333,"(43.03333, -78.03333)",Genesee County,New York,United States,232
South Plains,23680,Valid,L5,4763,Found,1971,34.26667,-101.25,"(34.26667, -101.25)",Floyd County,Texas,United States,971
Spade,23686,Valid,H6,8860,Found,2000,34.00111,-102.12833,"(34.00111, -102.12833)",Lamb County,Texas,United States,1071
Spearman,23687,Valid,"Iron, IIIAB",10400,Found,1934,36.25,-101.21667,"(36.25, -101.21667)",Hansford County,Texas,United States,942
Springer,23688,Valid,H5,8143,Found,1965,36.34611,-97.185,"(36.34611, -97.185)",Noble County,Oklahoma,United States,290
Springfield,23689,Valid,L6,3200,Found,1937,37.38333,-102.63333,"(37.38333, -102.63333)",Baca County,Colorado,United States,1347
Springfield (b),23690,Valid,L,229.3,Found,1937,37.48333,-102.67667,"(37.48333, -102.67667)",Baca County,Colorado,United States,1362
Springlake,23691,Valid,L6,17300,Found,1980,34.34444,-102.22361,"(34.34444, -102.22361)",Castro County,Texas,United States,1117
Spruce 001,56165,Valid,L5,983,Found,2011,40.801,-114.701,"(40.801, -114.701)",Elko County,Nevada,United States,1706
Spruce 002,56166,Valid,L6,18,Found,2011,40.792,-114.708,"(40.792, -114.708)",Elko County,Nevada,United States,1706
St. Ann,23079,Valid,H6,373.5,Found,1938,40.45,-100.75,"(40.45, -100.75)",Frontier County,Nebraska,United States,873
St. Francois County,23085,Valid,"Iron, IC",3600,Found,1863,37.75,-90.5,"(37.75, -90.5)",St. Francois County,Missouri,United States,296
St. Genevieve County,23086,Valid,"Iron, IIIF",244500,Found,1888,37.96667,-90.31667,"(37.96667, -90.31667)",Sainte Genevieve County,Missouri,United States,234
St. Lawrence,23088,Valid,LL6,2600,Found,1965,31.73333,-101.505,"(31.73333, -101.505)",Glasscock County,Texas,United States,822
St. Peter,23094,Valid,L5,6800,Found,1957,39.4,-100.03333,"(39.4, -100.03333)",Graham County,Kansas,United States,737
St. Vrain,23095,Valid,OC,45.5,Found,1971,34.31833,-103.47167,"(34.31833, -103.47167)",Curry County,New Mexico,United States,1266
Starvation Flat,44800,Valid,L5,1250,Found,2002,36.7845,-114.94967,"(36.7845, -114.94967)",Clark County,Nevada,United States,768
Statesboro,23715,Valid,L5,2158.26,Found,2000,32.4375,-81.91667,"(32.4375, -81.91667)",Bulloch County,Georgia,United States,64
Staunton,23716,Valid,"Iron, IIIE",43500,Found,1869,38.21667,-79.05,"(38.21667, -79.05)",Augusta County,Virginia,United States,472
Sterley,56575,Valid,"Pallasite, PMG",1724.8,Found,1950,34.21,-101.39,"(34.21, -101.39)",Floyd County,Texas,United States,990
Sterling,23723,Valid,Pallasite,679.5,Found,1900,40.6,-103.18333,"(40.6, -103.18333)",Logan County,Colorado,United States,1217
Stewart Valley 001,55530,Valid,H6,75.6,Found,2001,36.2058,-116.17042,"(36.2058, -116.17042)",,California,United States,753
Stewart Valley 002,55531,Valid,L6,28.9,Found,2001,36.20758,-116.16918,"(36.20758, -116.16918)",,California,United States,752
Stewart Valley 003,55588,Valid,H4,6.8,Found,2001,36.21153,-116.16785,"(36.21153, -116.16785)",,California,United States,751
Stewart Valley 004,55532,Valid,L6,58.9,Found,2001,36.25547,-116.18552,"(36.25547, -116.18552)",Nye County,Nevada,United States,757
Stewart Valley 005,55533,Valid,L6,62,Found,2001,36.22907,-116.17935,"(36.22907, -116.17935)",Nye County,Nevada,United States,753
Stewart Valley 006,55534,Valid,H4,20.1,Found,2001,36.23728,-116.1722,"(36.23728, -116.1722)",Nye County,Nevada,United States,753
Stewart Valley 007,55535,Valid,H4,8.7,Found,2001,36.23722,-116.17242,"(36.23722, -116.17242)",Nye County,Nevada,United States,753
Stewart Valley 008,55536,Valid,H6,4.2,Found,2001,36.23743,-116.17223,"(36.23743, -116.17223)",Nye County,Nevada,United States,753
Stewart Valley 009,55537,Valid,LL5,375,Found,2003,36.17557,-116.159,"(36.17557, -116.159)",,California,United States,771
Stewart Valley 010,55538,Valid,H5,41.7,Found,2003,36.18472,-116.14342,"(36.18472, -116.14342)",Inyo County,California,United States,757
Stewart Valley 011,55539,Valid,H6,49.6,Found,2003,36.21017,-116.16825,"(36.21017, -116.16825)",,California,United States,752
Stewart Valley 012,55528,Valid,H6,130,Found,2012,36.235,-116.18358,"(36.235, -116.18358)",Nye County,Nevada,United States,755
Stoneham,31330,Valid,H5,5000,Found,1960,40.63783,-103.69717,"(40.63783, -103.69717)",Weld County,Colorado,United States,1412
Stonington,23727,Valid,H5,2700,Found,1942,37.28333,-102.2,"(37.28333, -102.2)",Baca County,Colorado,United States,1166
Stratton,23730,Valid,OC,121,Found,1964,39.22167,-102.59,"(39.22167, -102.59)",Kit Carson County,Colorado,United States,1354
Study Butte,23734,Valid,H3-6,417,Found,1983,29.30167,-103.5,"(29.30167, -103.5)",Brewster County,Texas,United States,805
Stump Spring 083,52752,Valid,LL6,13700,Found,2010,35.98728,-115.85828,"(35.98728, -115.85828)",Nye County,Nevada,United States,839
Sublette,23735,Valid,L6,1300,Found,1952,37.5,-100.83333,"(37.5, -100.83333)",Haskell County,Kansas,United States,893
Sulphur Springs Draw,23740,Valid,H5,1892,Found,1990,32.98333,-102.37833,"(32.98333, -102.37833)",Terry County,Texas,United States,998
Summerfield,23743,Valid,L5,6200,Found,1979,34.76667,-102.41667,"(34.76667, -102.41667)",Deaf Smith County,Texas,United States,1182
Summit,23744,Valid,"Iron, IIAB",1000,Found,1890,34.2,-86.48333,"(34.2, -86.48333)",Blount County,Alabama,United States,251
