id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
34068,Sacramento Wash 004,H5,28.6,Found,2004,34.75078,-114.22717,"(34.75078, -114.22717)",POINT (-114.22717 34.75078),384.0,United States,AZ
45974,Sacramento Wash 005,H-metal,52.3,Found,2004,34.74667,-114.21,"(34.74667, -114.21)",POINT (-114.21 34.74667),403.0,United States,AZ
23124,San Francisco Mountains,"Iron, IVA",1700.0,Found,1920,35.0,-112.0,"(35.0, -112.0)",POINT (-112 35),1664.0,United States,AZ
47356,San Joaquin,L5/6,31.8,Found,2005,32.16657,-111.11718,"(32.16657, -111.11718)",POINT (-111.11718 32.16657),758.0,United States,AZ
23485,Seligman,"Iron, IAB-MG",2200.0,Found,1949,35.28333,-112.86667,"(35.28333, -112.86667)",POINT (-112.86667 35.28333),1591.0,United States,AZ
23596,Silver Bell,"Iron, IIAB",5100.0,Found,1939,32.48333,-111.56667,"(32.48333, -111.56667)",POINT (-111.56667 32.48333),646.0,United States,AZ
23658,Snyder Hill,L5,1160.0,Found,1994,32.15833,-111.11333,"(32.15833, -111.11333)",POINT (-111.11333 32.15833),757.0,United States,AZ
23895,Temple Bar,CR,106.0,Found,1998,35.91667,-114.43333,"(35.91667, -114.43333)",POINT (-114.43333 35.91667),857.0,United States,AZ
53890,Thumb Butte,H3.8,105.0,Found,2008,35.16993,-114.45585,"(35.16993, -114.45585)",POINT (-114.45585 35.16993),627.0,United States,AZ
35339,Trilby Wash,L4,846.0,Found,2005,33.91667,-112.55,"(33.91667, -112.55)",POINT (-112.55 33.91667),784.0,United States,AZ
24061,Tucson,"Iron, ungrouped",975000.0,Found,1850,31.85,-110.96667,"(31.85, -110.96667)",POINT (-110.96667 31.85),891.0,United States,AZ
24100,Udall Park,H4,150.0,Found,1985,32.25,-110.83333,"(32.25, -110.83333)",POINT (-110.83333 32.25),768.0,United States,AZ
24206,Wallapai,"Iron, IID",430000.0,Found,1927,35.8,-113.7,"(35.8, -113.7)",POINT (-113.7 35.8),1321.0,United States,AZ
32769,Warm Springs Wilderness,H4-6,156.9,Found,2003,34.78698,-114.25052,"(34.78698, -114.25052)",POINT (-114.25052 34.78698),460.0,United States,AZ
24227,Weaver Mountains,"Iron, IVB",38800.0,Found,1898,34.25,-112.75,"(34.25, -112.75)",POINT (-112.75 34.25),1400.0,United States,AZ
24252,White Elephant,L4,10.4,Found,1997,35.89,-114.20333,"(35.89, -114.20333)",POINT (-114.20333 35.89),832.0,United States,AZ
24253,White Hills,Mesosiderite,11.7,Found,1999,35.85667,-114.22333,"(35.85667, -114.22333)",POINT (-114.22333 35.85667),1013.0,United States,AZ
24258,Wickenburg (stone),L6,9200.0,Found,1940,33.96667,-112.73333,"(33.96667, -112.73333)",POINT (-112.73333 33.96667),633.0,United States,AZ
24260,Wikieup,H5,372.0,Found,1965,34.7,-113.6,"(34.7, -113.6)",POINT (-113.6 34.7),590.0,United States,AZ
24266,Wildcat Peak,H5,202.0,Found,1998,32.56533,-111.7255,"(32.56533, -111.7255)",POINT (-111.7255 32.56533),487.0,United States,AZ
24273,Willcox Playa,H4,61.5,Found,1979,32.125,-109.83333,"(32.125, -109.83333)",POINT (-109.83333 32.125),1260.0,United States,AZ
24274,Willcox Playa 002,L6,12.0,Found,2001,32.181670000000004,-109.7895,"(32.18167, -109.7895)",POINT (-109.7895 32.18167),1261.0,United States,AZ
51581,Willcox Playa 004,L6,19.9,Found,2004,32.14202,-109.82423,"(32.14202, -109.82423)",POINT (-109.82423 32.14202),1260.0,United States,AZ
51582,Willcox Playa 005,H5,278.4,Found,2004,32.0939,-109.88412,"(32.0939, -109.88412)",POINT (-109.88412 32.0939),1262.0,United States,AZ
51583,Willcox Playa 006,H6,3.1,Found,2004,32.11288,-109.89265,"(32.11288, -109.89265)",POINT (-109.89265 32.11288),1263.0,United States,AZ
51584,Willcox Playa 007,L6,62.4,Found,2004,32.18843,-109.84563,"(32.18843, -109.84563)",POINT (-109.84563 32.18843),1260.0,United States,AZ
52851,Willcox Playa 009,Mesosiderite,160.0,Found,2009,32.07667,-109.8455,"(32.07667, -109.8455)",POINT (-109.8455 32.07667),1261.0,United States,AZ
24285,Winona,Winonaite,24000.0,Found,1928,35.2,-111.4,"(35.2, -111.4)",POINT (-111.4 35.2),1916.0,United States,AZ
57175,Yucca 015,H-metal,3.0,Found,2011,34.8197,-114.2761,"(34.8197, -114.2761)",POINT (-114.2761 34.8197),541.0,United States,AZ
57158,Yucca 016,H5,25.9,Found,2011,34.82658,-114.27763,"(34.82658, -114.27763)",POINT (-114.27763 34.82658),547.0,United States,AZ
57159,Yucca 017,H5,200.0,Found,2011,34.81923,-114.27735,"(34.81923, -114.27735)",POINT (-114.27735 34.81923),536.0,United States,AZ
11904,Honolulu,L5,2420.0,Fell,1825,21.3,-157.86667,"(21.3, -157.86667)",POINT (-157.86667 21.3),2.0,United States,HI
18082,Palolo Valley,H5,682.0,Fell,1949,21.3,-157.78333,"(21.3, -157.78333)",POINT (-157.78333 21.3),240.0,United States,HI
16904,Nanjemoy,H6,7500.0,Fell,1825,38.41667,-77.16667,"(38.41667, -77.16667)",POINT (-77.16667 38.41667),24.0,United States,MD
23091,St. Mary's County,LL3.3,24.3,Fell,1919,38.16667,-76.38333,"(38.16667, -76.38333)",POINT (-76.38333 38.16667),29.0,United States,MD
10034,Emmitsburg,"Iron, IIIAB?",450.0,Found,1854,39.71667,-77.3,"(39.71667, -77.3)",POINT (-77.3 39.71667),153.0,United States,MD
14680,Lonaconing,"Iron, IAB-sHL",1400.0,Found,1888,39.41667,-79.15,"(39.41667, -79.15)",POINT (-79.15 39.41667),511.0,United States,MD
16953,New Concord,L6,230000.0,Fell,1860,40.0,-81.76666999999998,"(40.0, -81.76667)",POINT (-81.76667 40),297.0,United States,OH
18888,Pricetown,L6,900.0,Fell,1893,39.11667,-83.85,"(39.11667, -83.85)",POINT (-83.85 39.11667),295.0,United States,OH
5366,Cincinnati,"Iron, IIAB",1500.0,Found,1870,39.11667,-84.5,"(39.11667, -84.5)",POINT (-84.5 39.11667),223.0,United States,OH
6620,Dayton,"Iron, IAB-sLH",26300.0,Found,1892,39.75,-84.16667,"(39.75, -84.16667)",POINT (-84.16667 39.75),241.0,United States,OH
10037,Enon,"Iron, ungrouped",763.0,Found,1883,39.86667,-83.95,"(39.86667, -83.95)",POINT (-83.95 39.86667),267.0,United States,OH
10069,Fairfield,"Iron, IAB-MG",1600.0,Found,1974,39.33333,-84.6,"(39.33333, -84.6)",POINT (-84.6 39.33333),170.0,United States,OH
10842,Gahanna,"Iron, IAB-MG",1201.0,Found,1950,40.01667,-82.86667,"(40.01667, -82.86667)",POINT (-82.86667 40.01667),247.0,United States,OH
12350,Kossuth,"Iron, IVA",5900.0,Found,1975,40.66667,-84.35,"(40.66667, -84.35)",POINT (-84.35 40.66667),257.0,United States,OH
18880,Powellsville,H5,4310.0,Found,1990,38.66667,-82.78333,"(38.66667, -82.78333)",POINT (-82.78333 38.66667),194.0,United States,OH
23880,Tarlton,H4,226.5,Found,1967,39.32,-82.37,"(39.32, -82.37)",POINT (-82.37 39.32),264.0,United States,OH
24336,Wooster,"Iron, IAB-sLL",22700.0,Found,1858,40.76667,-81.95,"(40.76667, -81.95)",POINT (-81.95 40.76667),262.0,United States,OH
16960,New Orleans,H5,19256.0,Fell,2003,29.94718,-90.10976,"(29.94718, -90.10976)",POINT (-90.10976 29.94718),4.0,United States,LA
4886,Atlanta,EL6,5500.0,Found,1938,31.8,-92.75,"(31.8, -92.75)",POINT (-92.75 31.8),63.0,United States,LA
11195,Greenwell Springs,LL4,664.0,Found,1987,30.51528,-91.01222,"(30.51528, -91.01222)",POINT (-91.01222 30.51528),23.0,United States,LA
34489,Orlando,Eucrite,180.0,Fell,2004,28.5475,-81.36222,"(28.5475, -81.36222)",POINT (-81.36222 28.5475),36.0,United States,FL
5104,Bonita Springs,H5,41800.0,Found,1938,26.26667,-81.75,"(26.26667, -81.75)",POINT (-81.75 26.26667),11.0,United States,FL
10065,Eustis,H4,502.0,Found,1918,28.83333,-81.68333,"(28.83333, -81.68333)",POINT (-81.68333 28.83333),32.0,United States,FL
11177,Grayton,H5,11300.0,Found,1983,30.31167,-86.16667,"(30.31167, -86.16667)",POINT (-86.16667 30.31167),-16.0,United States,FL
18001,Okechobee,L4,1000.0,Found,1916,26.68333,-80.8,"(26.68333, -80.8)",POINT (-80.8 26.68333),8.0,United States,FL
53502,Red Canyon Lake,H5,18.41,Fell,2007,38.13742,-119.75812,"(38.13742, -119.75812)",POINT (-119.75812 38.13742),2473.0,United States,CA
23128,San Juan Capistrano,H6,56.0,Fell,1973,33.48472,-117.6625,"(33.48472, -117.6625)",POINT (-117.6625 33.48472),77.0,United States,CA
55529,Sutter's Mill,C,992.5,Fell,2012,38.80389,-120.90806,"(38.80389, -120.90806)",POINT (-120.90806 38.80389),270.0,United States,CA
5115,Borrego,L6,2126.0,Found,1930,33.26667,-116.38333,"(33.26667, -116.38333)",POINT (-116.38333 33.26667),189.0,United States,CA
5155,Bruceville,L6,83000.0,Found,1998,38.295,-121.405,"(38.295, -121.405)",POINT (-121.405 38.295),5.0,United States,CA
5256,Canyon City,"Iron, IIIAB",8600.0,Found,1875,40.9,-123.1,"(40.9, -123.1)",POINT (-123.1 40.9),1134.0,United States,CA
50912,Cargo Muchacho Mountains,CO3,2860.0,Found,2000,32.91745,-114.767183,"(32.91745, -114.767183)",POINT (-114.767183 32.91745),265.0,United States,CA
44706,Chicago Valley,L5,26.0,Found,2004,36.00217,-116.19633,"(36.00217, -116.19633)",POINT (-116.19633 36.00217),674.0,United States,CA
52013,Chocolate Mountains,Ureilite,699.0,Found,2004,33.01222,-114.86667,"(33.01222, -114.86667)",POINT (-114.86667 33.01222),238.0,United States,CA
5361,Chuckwalla,"Iron, IAB-MG",1802.0,Found,1992,35.25,-118.09067,"(35.25, -118.09067)",POINT (-118.09067 35.25),1038.0,United States,CA
30452,Coyote Dry Lake 001,H5,338.0,Found,1995,35.05017,-116.76683,"(35.05017, -116.76683)",POINT (-116.76683 35.05017),522.0,United States,CA
30453,Coyote Dry Lake 002,H5-6,106.7,Found,1998,35.04753,-116.73092,"(35.04753, -116.73092)",POINT (-116.73092 35.04753),522.0,United States,CA
30454,Coyote Dry Lake 003,H5,255.72,Found,1998,35.08808,-116.75398,"(35.08808, -116.75398)",POINT (-116.75398 35.08808),522.0,United States,CA
30455,Coyote Dry Lake 024,H5,2430.0,Found,1999,35.0715,-116.77205,"(35.0715, -116.77205)",POINT (-116.77205 35.0715),521.0,United States,CA
30456,Coyote Dry Lake 033,H5,5220.0,Found,1999,35.05605,-116.7763,"(35.05605, -116.7763)",POINT (-116.7763 35.05605),528.0,United States,CA
30457,Coyote Dry Lake 040,H4,344.0,Found,1999,35.09373,-116.76343,"(35.09373, -116.76343)",POINT (-116.76343 35.09373),524.0,United States,CA
30458,Coyote Dry Lake 054,H5,392.8,Found,1999,35.07667,-116.74667,"(35.07667, -116.74667)",POINT (-116.74667 35.07667),521.0,United States,CA
30459,Coyote Dry Lake 061,H5,2134.0,Found,1999,35.05242,-116.7667,"(35.05242, -116.7667)",POINT (-116.7667 35.05242),522.0,United States,CA
30460,Coyote Dry Lake 063,H4,67.61,Found,1999,35.05878,-116.773,"(35.05878, -116.773)",POINT (-116.773 35.05878),524.0,United States,CA
30461,Coyote Dry Lake 064,H5,1364.31,Found,1999,35.058170000000004,-116.7743,"(35.05817, -116.7743)",POINT (-116.7743 35.05817),525.0,United States,CA
30462,Coyote Dry Lake 067,L6,412.05,Found,1999,35.03815,-116.7531,"(35.03815, -116.7531)",POINT (-116.7531 35.03815),526.0,United States,CA
30463,Coyote Dry Lake 080,H5,278.1,Found,1999,35.074020000000004,-116.76117,"(35.07402, -116.76117)",POINT (-116.76117 35.07402),520.0,United States,CA
30464,Coyote Dry Lake 105,H5,61.5,Found,1999,35.05073,-116.76698,"(35.05073, -116.76698)",POINT (-116.76698 35.05073),522.0,United States,CA
30465,Coyote Dry Lake 110,H4,68.02,Found,1999,35.04625,-116.73547,"(35.04625, -116.73547)",POINT (-116.73547 35.04625),523.0,United States,CA
30466,Coyote Dry Lake 115,H5-6,1369.0,Found,1999,35.05865,-116.76872,"(35.05865, -116.76872)",POINT (-116.76872 35.05865),522.0,United States,CA
30467,Coyote Dry Lake 116,H6,4.4,Found,1999,35.05847,-116.769,"(35.05847, -116.769)",POINT (-116.769 35.05847),522.0,United States,CA
30468,Coyote Dry Lake 117,H3,162.0,Found,1999,35.0501,-116.74443,"(35.0501, -116.74443)",POINT (-116.74443 35.0501),521.0,United States,CA
30469,Coyote Dry Lake 119,H5,3.2,Found,1999,35.03815,-116.7531,"(35.03815, -116.7531)",POINT (-116.7531 35.03815),526.0,United States,CA
30470,Coyote Dry Lake 120,H5,18.5,Found,1999,35.05893,-116.76872,"(35.05893, -116.76872)",POINT (-116.76872 35.05893),522.0,United States,CA
30471,Coyote Dry Lake 121,H4,14.2,Found,1999,35.059470000000005,-116.7685,"(35.05947, -116.7685)",POINT (-116.7685 35.05947),522.0,United States,CA
30472,Coyote Dry Lake 129,H5,140.0,Found,2000,35.06917,-116.7502,"(35.06917, -116.7502)",POINT (-116.7502 35.06917),520.0,United States,CA
30473,Coyote Dry Lake 130,H4,6.1,Found,2000,35.06785,-116.7494,"(35.06785, -116.7494)",POINT (-116.7494 35.06785),520.0,United States,CA
30474,Coyote Dry Lake 132,H4,17.4,Found,2000,35.07028,-116.74847,"(35.07028, -116.74847)",POINT (-116.74847 35.07028),520.0,United States,CA
30475,Coyote Dry Lake 134,H5,117.5,Found,2000,35.0925,-116.76083,"(35.0925, -116.76083)",POINT (-116.76083 35.0925),524.0,United States,CA
30476,Coyote Dry Lake 138,H5,18.3,Found,2000,35.05283,-116.76645,"(35.05283, -116.76645)",POINT (-116.76645 35.05283),522.0,United States,CA
30477,Coyote Dry Lake 139,H4,10.4,Found,2000,35.05283,-116.76538,"(35.05283, -116.76538)",POINT (-116.76538 35.05283),522.0,United States,CA
30478,Coyote Dry Lake 142,H4,32.22,Found,2000,35.06725,-116.74853,"(35.06725, -116.74853)",POINT (-116.74853 35.06725),520.0,United States,CA
30479,Coyote Dry Lake 151,H6,90.04,Found,2001,35.056020000000004,-116.72368,"(35.05602, -116.72368)",POINT (-116.72368 35.05602),523.0,United States,CA
30480,Coyote Dry Lake 152,H5,10.84,Found,2001,35.05607,-116.72365,"(35.05607, -116.72365)",POINT (-116.72365 35.05607),523.0,United States,CA
30481,Coyote Dry Lake 153,H5,13.87,Found,2001,35.07362,-116.76372,"(35.07362, -116.76372)",POINT (-116.76372 35.07362),520.0,United States,CA
30482,Coyote Dry Lake 155,H4,17.02,Found,2001,35.06847,-116.76905,"(35.06847, -116.76905)",POINT (-116.76905 35.06847),520.0,United States,CA
30483,Coyote Dry Lake 159,H5,17.7,Found,2001,35.05865,-116.76872,"(35.05865, -116.76872)",POINT (-116.76872 35.05865),522.0,United States,CA
30484,Coyote Dry Lake 160,H5,76.88,Found,2002,35.06152,-116.76295,"(35.06152, -116.76295)",POINT (-116.76295 35.06152),521.0,United States,CA
30485,Coyote Dry Lake 162,H5,9.87,Found,2002,35.07802,-116.76777,"(35.07802, -116.76777)",POINT (-116.76777 35.07802),520.0,United States,CA
30486,Coyote Dry Lake 163,H5,16.66,Found,2002,35.07,-116.77,"(35.07, -116.77)",POINT (-116.77 35.07),520.0,United States,CA
30487,Coyote Dry Lake 164,H5,43.0,Found,2002,35.05835,-116.77403,"(35.05835, -116.77403)",POINT (-116.77403 35.05835),525.0,United States,CA
30488,Coyote Dry Lake 165,L6,42.57,Found,2002,35.06888,-116.76197,"(35.06888, -116.76197)",POINT (-116.76197 35.06888),520.0,United States,CA
30489,Coyote Dry Lake 175,H6,36.35,Found,2002,35.05475,-116.75432,"(35.05475, -116.75432)",POINT (-116.75432 35.05475),521.0,United States,CA
30490,Coyote Dry Lake 176,H6,187.55,Found,2003,35.054520000000004,-116.73005,"(35.05452, -116.73005)",POINT (-116.73005 35.05452),522.0,United States,CA
30491,Coyote Dry Lake 194,L6,1.47,Found,2004,35.08838,-116.75283,"(35.08838, -116.75283)",POINT (-116.75283 35.08838),522.0,United States,CA
30492,Coyote Dry Lake 221,H4,54.31,Found,2003,35.05717,-116.7205,"(35.05717, -116.7205)",POINT (-116.7205 35.05717),523.0,United States,CA
30493,Coyote Dry Lake 222,L5,22.5,Found,2004,35.04008,-116.75553,"(35.04008, -116.75553)",POINT (-116.75553 35.04008),525.0,United States,CA
30494,Coyote Dry Lake 223,L6,512.0,Found,2004,35.03842,-116.75818,"(35.03842, -116.75818)",POINT (-116.75818 35.03842),527.0,United States,CA
30495,Coyote Dry Lake 230,H6,16.36,Found,2004,35.08958,-116.75007,"(35.08958, -116.75007)",POINT (-116.75007 35.08958),522.0,United States,CA
30496,Coyote Dry Lake 235,LL6,81.4,Found,2004,35.05628,-116.73377,"(35.05628, -116.73377)",POINT (-116.73377 35.05628),521.0,United States,CA
30497,Coyote Dry Lake 249,H4,71.8,Found,2004,35.08758,-116.74603,"(35.08758, -116.74603)",POINT (-116.74603 35.08758),523.0,United States,CA
45960,Coyote Dry Lake 274,H4,7.5,Found,2006,35.059020000000004,-116.76892,"(35.05902, -116.76892)",POINT (-116.76892 35.05902),522.0,United States,CA
45961,Coyote Dry Lake 275,H4,16.2,Found,2006,35.05122,-116.76742,"(35.05122, -116.76742)",POINT (-116.76742 35.05122),523.0,United States,CA
45962,Coyote Dry Lake 276,H6,47.2,Found,2006,35.07118,-116.77162,"(35.07118, -116.77162)",POINT (-116.77162 35.07118),521.0,United States,CA
45963,Coyote Dry Lake 277,H5,21.3,Found,2006,35.0742,-116.7637,"(35.0742, -116.7637)",POINT (-116.7637 35.0742),520.0,United States,CA
52804,Coyote Dry Lake 318,H5,7.2,Found,2009,35.0751,-116.75038,"(35.0751, -116.75038)",POINT (-116.75038 35.0751),520.0,United States,CA
5480,Cuddeback Dry Lake 001,L6,32.5,Found,1999,35.29575,-117.4668,"(35.29575, -117.4668)",POINT (-117.4668 35.29575),781.0,United States,CA
5481,Cuddeback Dry Lake 002,L6,95.0,Found,2000,35.2755,-117.47833,"(35.2755, -117.47833)",POINT (-117.47833 35.2755),784.0,United States,CA
5482,Cuddeback Dry Lake 003,L6,7.5,Found,2000,35.29183,-117.47067,"(35.29183, -117.47067)",POINT (-117.47067 35.29183),781.0,United States,CA
5483,Cuddeback Dry Lake 004,H6,40.0,Found,2000,35.30233,-117.46017,"(35.30233, -117.46017)",POINT (-117.46017 35.30233),782.0,United States,CA
5484,Cuddeback Dry Lake 005,H5,35.0,Found,2000,35.31232,-117.45315,"(35.31232, -117.45315)",POINT (-117.45315 35.31232),784.0,United States,CA
5485,Cuddeback Dry Lake 006,H6,0.5,Found,2000,35.31227,-117.453,"(35.31227, -117.453)",POINT (-117.453 35.31227),784.0,United States,CA
5486,Cuddeback Dry Lake 007,L4,96.7,Found,2000,35.3114,-117.45342,"(35.3114, -117.45342)",POINT (-117.45342 35.3114),784.0,United States,CA
5487,Cuddeback Dry Lake 008,L6,18.02,Found,2000,35.28333,-117.48333,"(35.28333, -117.48333)",POINT (-117.48333 35.28333),780.0,United States,CA
5488,Cuddeback Dry Lake 009,H5,19.0,Found,2000,35.31833,-117.46667,"(35.31833, -117.46667)",POINT (-117.46667 35.31833),780.0,United States,CA
5489,Cuddeback Dry Lake 010,L5,10.5,Found,2000,35.3112,-117.45465,"(35.3112, -117.45465)",POINT (-117.45465 35.3112),784.0,United States,CA
5490,Cuddeback Dry Lake 011,L6,10.69,Found,2000,35.2758,-117.47877,"(35.2758, -117.47877)",POINT (-117.47877 35.2758),783.0,United States,CA
5491,Cuddeback Dry Lake 012,H5,0.72,Found,2002,35.31217,-117.453,"(35.31217, -117.453)",POINT (-117.453 35.31217),784.0,United States,CA
52974,Cuddeback Dry Lake 013,H4,1.6,Found,2008,35.31218,-117.45303,"(35.31218, -117.45303)",POINT (-117.45303 35.31218),784.0,United States,CA
52978,Cuddeback Dry Lake 017,H6,23.1,Found,2008,35.28528,-117.48305,"(35.28528, -117.48305)",POINT (-117.48305 35.28528),780.0,United States,CA
52979,Cuddeback Dry Lake 018,H4,8.5,Found,2008,35.28638,-117.48305,"(35.28638, -117.48305)",POINT (-117.48305 35.28638),780.0,United States,CA
52980,Cuddeback Dry Lake 019,L6,10.1,Found,2008,35.30455,-117.45817,"(35.30455, -117.45817)",POINT (-117.45817 35.30455),783.0,United States,CA
51573,Cuddeback Dry Lake 021,L6,31.72,Found,2004,35.3,-117.4605,"(35.3, -117.4605)",POINT (-117.4605 35.3),782.0,United States,CA
52856,Cuddeback Dry Lake 023,H5,123.0,Found,1986,35.3248,-117.47983,"(35.3248, -117.47983)",POINT (-117.47983 35.3248),783.0,United States,CA
52967,Cuddeback Dry Lake 028,L5,19.5,Found,2008,35.296,-117.472,"(35.296, -117.472)",POINT (-117.472 35.296),780.0,United States,CA
52968,Cuddeback Dry Lake 029,H4,22.2,Found,2008,35.296,-117.472,"(35.296, -117.472)",POINT (-117.472 35.296),780.0,United States,CA
5505,Dale Dry Lake,L3.7,300.0,Found,1957,34.08333,-115.78333,"(34.08333, -115.78333)",POINT (-115.78333 34.08333),507.0,United States,CA
5510,Danby Dry Lake,H6,8991.0,Found,2000,34.216667,-115.05,"(34.216667, -115.05)",POINT (-115.05 34.216667),190.0,United States,CA
7810,El Mirage Dry Lake 001,H5,1.5,Found,2000,34.65433,-117.59638,"(34.65433, -117.59638)",POINT (-117.59638 34.65433),870.0,United States,CA
7811,El Mirage Dry Lake 002,H4,13.0,Found,2001,34.64667,-117.58108,"(34.64667, -117.58108)",POINT (-117.58108 34.64667),871.0,United States,CA
53845,El Mirage Dry Lake 003,H6,6.9,Found,2010,34.63432,-117.56217,"(34.63432, -117.56217)",POINT (-117.56217 34.63432),871.0,United States,CA
54570,El Mirage Dry Lake 004,LL6,271.0,Found,2011,34.65783,-117.59892,"(34.65783, -117.59892)",POINT (-117.59892 34.65783),871.0,United States,CA
10056,Essex,H5,5000.0,Found,2002,34.611670000000004,-115.03333,"(34.61167, -115.03333)",POINT (-115.03333 34.61167),707.0,United States,CA
10943,Goldstone Dry Lake,H6,1.1,Found,1999,35.37333,-116.90833,"(35.37333, -116.90833)",POINT (-116.90833 35.37333),948.0,United States,CA
10947,Goose Lake,"Iron, IAB-sLL",1169500.0,Found,1938,41.98,-120.54167,"(41.98, -120.54167)",POINT (-120.54167 41.98),1740.0,United States,CA
11832,Harper Dry Lake 001,LL3,13.0,Found,1999,35.05102,-117.30672,"(35.05102, -117.30672)",POINT (-117.30672 35.05102),618.0,United States,CA
11833,Harper Dry Lake 002,H6,12.0,Found,1999,35.050670000000004,-117.30095,"(35.05067, -117.30095)",POINT (-117.30095 35.05067),618.0,United States,CA
11834,Harper Dry Lake 003,L6,95.0,Found,1999,35.0425,-117.30837,"(35.0425, -117.30837)",POINT (-117.30837 35.0425),618.0,United States,CA
11835,Harper Dry Lake 004,LL3,37.0,Found,1999,35.05523,-117.30257,"(35.05523, -117.30257)",POINT (-117.30257 35.05523),619.0,United States,CA
11836,Harper Dry Lake 005,H6,24.0,Found,1999,35.05063,-117.30188,"(35.05063, -117.30188)",POINT (-117.30188 35.05063),618.0,United States,CA
11837,Harper Dry Lake 006,H6,26.0,Found,1999,35.04722,-117.30752,"(35.04722, -117.30752)",POINT (-117.30752 35.04722),618.0,United States,CA
11838,Harper Dry Lake 007,H5,166.7,Found,2000,35.04953,-117.26357,"(35.04953, -117.26357)",POINT (-117.26357 35.04953),618.0,United States,CA
11839,Harper Dry Lake 008,H6,12.5,Found,2000,35.05193,-117.26138,"(35.05193, -117.26138)",POINT (-117.26138 35.05193),620.0,United States,CA
45964,Harper Dry Lake 017,H6,16.4,Found,2007,35.04102,-117.27465,"(35.04102, -117.27465)",POINT (-117.27465 35.04102),618.0,United States,CA
52983,Harper Dry Lake 018,H6,39.7,Found,2007,35.0421,-117.27512,"(35.0421, -117.27512)",POINT (-117.27512 35.0421),618.0,United States,CA
45965,Harper Dry Lake 019,L6,118.7,Found,2007,35.04015,-117.27283,"(35.04015, -117.27283)",POINT (-117.27283 35.04015),618.0,United States,CA
52112,Harper Dry Lake 029,H6,11.56,Found,2008,35.04568,-117.26658,"(35.04568, -117.26658)",POINT (-117.26658 35.04568),618.0,United States,CA
52853,Harper Dry Lake 036,L6,85.5,Found,2010,35.03333,-117.28333,"(35.03333, -117.28333)",POINT (-117.28333 35.03333),617.0,United States,CA
12026,Imperial,H4,4.0,Found,1908,32.86667,-115.58333,"(32.86667, -115.58333)",POINT (-115.58333 32.86667),-20.0,United States,CA
12062,Ivanpah,"Iron, IIIAB",58000.0,Found,1880,35.33333,-115.31667,"(35.33333, -115.31667)",POINT (-115.31667 35.33333),1087.0,United States,CA
55765,Johannesburg,H4,63.0,Found,2012,35.37788,-117.63728,"(35.37788, -117.63728)",POINT (-117.63728 35.37788),1090.0,United States,CA
14667,Littlerock,H6,19050.0,Found,1979,34.51667,-117.98333,"(34.51667, -117.98333)",POINT (-117.98333 34.51667),901.0,United States,CA
14725,Lucerne Valley 001,L6,15.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14726,Lucerne Valley 002,LL4,5.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14727,Lucerne Valley 003,H6,7.5,Found,1963,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14728,Lucerne Valley 004,L6,37.4,Found,1963,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14729,Lucerne Valley 005,L6,3.1,Found,1963,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14730,Lucerne Valley 006,H4,26.9,Found,1963,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14731,Lucerne Valley 007,OC,4.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14732,Lucerne Valley 008,H4,2.0,Found,1964,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14733,Lucerne Valley 009,H4,3.0,Found,1965,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14734,Lucerne Valley 010,H4,6.4,Found,1965,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14735,Lucerne Valley 011,L6,3.8,Found,1968,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14736,Lucerne Valley 012,H6,1.2,Found,1968,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14737,Lucerne Valley 013,L5,14.0,Found,1992,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
14738,Lucerne Valley 014,L5,3.4,Found,1998,34.50133,-116.96467,"(34.50133, -116.96467)",POINT (-116.96467 34.50133),869.0,United States,CA
14739,Lucerne Valley 015,LL6,12.5,Found,1998,34.5095,-116.95583,"(34.5095, -116.95583)",POINT (-116.95583 34.5095),870.0,United States,CA
14740,Lucerne Valley 016,L5,4.1,Found,1998,34.5125,-116.95083,"(34.5125, -116.95083)",POINT (-116.95083 34.5125),869.0,United States,CA
14741,Lucerne Valley 017,L6,12.8,Found,1999,34.5,-116.95,"(34.5, -116.95)",POINT (-116.95 34.5),869.0,United States,CA
